YGL014C-A	0	967	2
YGR225W	53	3	65
YGL258W	73	47	26
tT(UGU)G1	4	2	2
YGL139W	5191	10	5181
YGL172W	2361	12	2349
YGR088W	628	42	586
YGL126W	1674	48	1631
YGR140W	2344	17	2327
YGR129W	438	5	434
YGL027C	7716	49	7667
tL(CAA)G2	6	0	6
YGL231C	2246	133	2334
YGL019W	3698	105	3617
tR(UCU)G3	13	0	14
YGR017W	1927	42	3422
YGR107W	17	8	9
YGL039W	2329	17	2312
tL(CAA)G3	9	5	4
YGL123C-A	0	65918	44
YGL002W	1343	40	1306
YGR044C	1920	3	1917
YGR193C	3774	44	3730
YGL033W	52	15	43
YGR165W	1705	11	1694
YGL030W	39677	10	39668
YGL128C	593	26	567
YGL063C-A	0	122	5
YGL007C-A	40	3	38
YGL175C	384	29	356
YGL223C	1739	22	1717
YGR190C	272	1899	7
YGL004C	843	47	796
YGL148W	17460	23	17437
YGR281W	12857	13	12845
tH(GUG)G2	63	1	62
tF(GAA)G	13	0	13
YGR078C	2468	29	2440
YGL133W	3726	525	3201
tV(AAC)G2	13	9	4
YGR295C	3590	24	3566
YGR048W	1726	11	1722
YGR065C	1399	8	1403
YGL051W	174	143	31
YGL220W	1546	2	1629
YGR019W	2032	131	1901
YGL010W	385	58	328
YGL090W	627	6	624
YGR054W	12597	10	12587
YGR174W-A	37	7	32
YGL032C	1106	9	1103
tE(UUC)G2	6	0	6
YGL179C	1402	9	1393
tE(UUC)G3	4	2	2
YGR002C	1697	21	1676
YGL134W	972	51	921
YGL235W	5	329	25
YGL006W	5178	15	5165
YGR028W	1474	14	1461
YGR283C	1796	86	1710
YGR249W	1114	32	1082
snR82	33423	8	33416
snR7-L	1	0	1
YGL232W	2661	103	2779
YGL157W	2559	11	2548
YGL118C	9	17	10
YGR012W	1812	22	1790
YGR242W	46	490	2
YGR014W	16590	34	16558
YGR038C-A	0	0	0
YGR161C-C	0	0	0
YGR027W-A	0	0	0
YGR109W-A	0	0	0
YGR027W-B	2718	5	2717
YGR038C-B	566	2	566
YGR161C-D	582	25	560
YGR161W-A	0	0	0
YGR109W-B	495	77	418
YGR161W-B	4	3	4
YLL050C	14742	22	14721
YLL032C	2178	99	2100
YLR466W	19	23	42
YLR054C	301	142	159
YLR437C	1016	64	952
YLR217W	2	3816	2
YLL056C	277	2	275
YLR128W	442	5	437
YLR279W	34	59	6
YLR075W	34284	39	140230
YLR052W	1838	2	1850
YLR159C-A	0	0	0
YLR025W	1329	16	1313
YLR049C	1860	15	1845
YLR308W	15	18	5
YLR032W	2235	7	2229
ETS2-2	63	34	29
YLR251W	277	60	217
YLR321C	1664	5	2212
YLR327C	481	3	479
YLR154C-H	0	1	0
YLR247C	4957	14	4947
YLR167W	134561	77	134489
YLR220W	2031	9	2022
YLR455W	1538	14	1524
YLR282C	11	195	1
YLR094C	2265	1	2264
YLR272C	4288	75	4227
YLR264C-A	8506	8508	5
YLR338W	5	650	13
YLR181C	1609	40	1575
YLR458W	2	149	0
YLR180W	28365	15	28356
YLR250W	2466	3	2463
YLR222C-A	94	1	93
YLR424W	957	5	952
YLR253W	1789	56	1817
YLR390W-A	13432	17	13416
YLR233C	774	135	641
YLR347W-A	0	1615	8
YLR117C	1880	31	1853
YLR110C	225629	56	225575
YLR072W	1517	32	1503
YLR069C	2675	9	2666
YLR403W	3345	19	3326
YLR008C	1790	10	1850
YLR231C	2004	26	2655
YLR264W	8713	0	8718
YLR164W	186	29	169
YLR079W	2917	28	2889
YLR103C	1154	15	1139
YLR170C	0	6	653
YLR228C	1984	21	1963
YLL036C	1918	63	2339
YLR467C-A	0	0	0
YLR198C	56	9535	187
snR61	169	4	165
YLR411W	192	92	100
YLR056W	18840	11	18829
YLR429W	7622	16	8835
YLL060C	247	9	238
YLR310C	8593	16	8577
YLR342W	112288	64	112226
YLR017W	4515	38	4509
tL(UAG)L2	1	1	3
YLR304C	27999	22	27977
YLL052C	135	8	127
YLR027C	16511	87	16424
YLR214W	7663	28	7636
ITS2-2	0	0	0
YLL062C	433	7	426
YLR378C	13655	15	19001
YLR023C	2386	5	2381
YLR425W	2201	42	2159
YLR073C	1835	45	1806
YLL008W	7819	19	7801
YLL063C	295	7	288
YLR449W	10370	43	10327
YLL046C	10	11	26
YLR089C	4688	37	4652
RDN18-1	0	0	0
YLR020C	2897	5	2894
YLR190W	4046	14	4032
YLR045C	3666	68	3599
YLR285W	2097	49	2352
YLR322W	4	543	3
YLR276C	7596	14	7583
YLR346C	131	2	129
YLR156W	0	0	0
YLR135W	1194	190	1004
YLR261C	10	0	10
YLL066C	7	2	30
YLR077W	1914	22	1944
YLR144C	2639	42	2601
YLR414C	4598	29	4571
YLR030W	294	221	73
YLR301W	6696	8	6688
YLR252W	107	46	61
YLR427W	2658	12	2646
YLR200W	1315	7	1341
YLR150W	84171	33	90403
YLL021W	9168	21	9147
YLR078C	1480	93	1437
YLR153C	19816	6	19810
YLR404W	581	38	543
YLR014C	1456	20	1437
YLL005C	817	872	10
tQ(UUG)L	0	0	0
YLR262C	651	0	651
YLR296W	10	3	7
YLR234W	745	78	813
YLR096W	4770	13	4759
YLR271W	457	55	415
YLR033W	2592	23	2572
YLR278C	5816	523	5296
YLL055W	562	18	544
YLR266C	1558	55	1503
YLL030C	4	3	1
YLR323C	605	18	591
YLR007W	1301	439	930
YLR406C-A	12	2	10
YLL015W	5900	39	5861
YLR343W	1460	1093	367
YLR269C	57	1054	1
tN(GUU)L	7	0	7
YLR210W	1144	7	1138
YLR058C	16344	13	16336
YLR145W	332	54	330
YLR080W	191	21	170
YLR443W	1036	7	1390
YLR325C	37627	14	37615
YLL006W	1351	5	1412
YLR074C	2210	40	2170
RDN5-5	0	0	0
YLR311C	9	3	6
YLR191W	867	16	852
YLR235C	0	74	11
YLR364C-A	0	6	7
ITS2-1	0	0	0
YLR288C	749	55	696
YLL001W	2860	12	2848
YLR409C	9719	26	9700
YLR099C	2756	107	2649
YLR131C	1884	24	1861
YLR362W	1413	7	1406
YLR256W	15413	1660	13755
YLR068W	536	4	532
YLR101C	3	2252	12
YLR341W	236	206	30
YLL054C	1377	17	1360
YLR186W	4023	12	4011
YLR143W	2360	16	2348
YLR368W	1435	9	1426
YLR393W	456	13	444
YLR176C	1093	24	1069
YLR126C	1025	36	989
YLR099W-A	697	16	681
YLR423C	361	21	340
YLR357W	3387	15	4754
YLR197W	23079	175	32547
ETS1-1	0	0	0
YLR187W	3475	13	3462
RDN5-2	0	0	0
YLL034C	5610	34	5581
YLL023C	1813	64	1749
YLR065C	1178	59	1300
YLL031C	5518	13	5505
YLR419W	5533	36	5499
YLR149C-A	41	6302	3
YLR294C	558	15	543
YLR405W	1716	769	1293
YLR157C-C	0	0	0
YLR463C	0	65	23
YLR026C	2302	10	2292
YLR267W	278	116	162
YLR093C	2243	5	2238
YLR085C	1330	28	1303
YLR246W	566	7	560
YLR433C	2179	47	2149
YLR227C	801	620	363
YLR012C	5	3	4
YLR111W	45	32	14
YLR152C	835	20	815
YLR370C	2675	3	2674
YLL026W	26448	22	26426
YLR289W	628	26	616
YLL066W-B	22	16	7
YLR114C	2347	8	2339
YLR213C	290	63	227
YLR146C	1427	7	1473
YLR445W	35	27	8
RDN18-2	0	0	0
YLR169W	140	323	2
YLR202C	48	5	43
YLL053C	147	6	141
YLR333C	22996	11	22985
YLR082C	707	5	702
YLR193C	850	4	846
YLL043W	4887	13	4897
YLR337C	1551	21	2188
YLL066W-A	0	23	1
YLR039C	2757	36	2721
YLR457C	187	5	343
YLR377C	354	175	179
YLR104W	841	21	840
YLR319C	2201	3	2225
YLR184W	3	11	1
YLR317W	0	455	196
YLL003W	1730	15	1715
YLR004C	283	187	97
YLR407W	1467	22	1445
YLR336C	3823	24	3815
YLR430W	11426	25	11403
YLR436C	4804	59	4745
YLR347C	11566	43	13145
YLR324W	1695	68	1630
tV(AAC)L	22	4	18
YLR460C	119	12	107
YLR113W	6497	40	6457
YLR046C	555	8	547
YLR125W	175	7	168
YLR196W	8917	7	8910
YLR363W-A	890	26	864
YLL061W	1556	79	1477
YLR119W	514	77	443
snR57	533	1	532
YLL020C	2	0	2
YLR163C	2016	35	2553
YLL014W	1603	3	1600
YLR129W	8665	12	8653
tD(GUC)L2	4	3	1
YLR173W	992	24	970
YLR090W	1661	13	1648
YLR286W-A	0	7455	22
snR55	171	3	168
YLR259C	30849	12	30839
YLR219W	2955	12	2944
YLR401C	4260	33	4710
YLL058W	1199	5	1194
YLR177W	1467	40	1431
YLR415C	26	6	20
YLR467W	0	0	0
YLR302C	5	1180	10
YLR185W	34338	15	34323
YLR060W	22564	17	22548
YLR313C	440	9	431
YLR303W	13709	20	14871
YLR154W-B	0	1315	2838
YLL029W	5776	57	5720
YLL047W	5	24	9
YLR285C-A	929	393	841
YLR001C	2013	80	1933
snR79	89	2	87
YLR465C	0	84	57
YLR015W	1173	97	1172
YLR432W	29878	61	29834
YLR081W	217	172	45
YLR166C	4013	5	4008
YLR383W	2263	14	2255
YLR035C	766	27	739
YLR044C	1011428	256	1011176
YLR293C	34521	18	34503
YLR399W-A	0	883	5
YLR192C	7917	7	7911
YLR300W	31389	19	31370
YLR098C	1370	31	1340
YLR448W	43973	21	43952
YLR381W	999	39	968
YLR280C	0	0	5
snR44	3354	0	3354
YLR367W	8630	4	8626
YLR309C	3319	14	3313
YLR299W	954	21	1079
YLR224W	2477	3	2475
YLR029C	105630	36	105594
YLR373C	3104	30	3075
YLR092W	931	528	403
YLL018C-A	828	4	824
RDN25-2	0	0	0
YLR066W	2067	5	2147
RDN58-1	0	0	0
YLR146W-A	386	70	387
YLR175W	21514	200	21314
YLR402W	351	2	349
YLR158C	0	0	0
YLL051C	3463	29	3434
YLR314C	7560	6	7554
YLR438C-A	817	7	817
YLR209C	1794	26	1769
YLR019W	2449	5	2446
YLR123C	10	1	12
YLR353W	1830	25	1805
YLR361C	1425	176	1543
YLL033W	414	156	280
YLR389C	8559	44	8519
YLR438W	5564	49	7034
YLR290C	732	5	739
YLR270W	1692	8	2005
YLR194C	4738	115	4623
YLR006C	1869	23	1847
YLR223C	5054	15	5039
YLR195C	3783	192	3591
YLL016W	1058	532	526
YLL067W-A	0	0	0
YLR398C	6713	27	6686
YLR418C	2369	6	2395
YLR010C	188	14	176
YLR307W	50	6	44
YLR356W	715	26	689
YLR431C	487	12	476
YLR109W	67073	55	67020
tI(UAU)L	40	1	39
YLR364W	294	69	225
YLR106C	50580	53	50528
YLR083C	11989	8	11982
YLR274W	2926	9	2918
YLR413W	30642	51	30594
YLR412C-A	14	2	13
YLR340W	70106	40	151121
YLR055C	1993	23	1970
YLR254C	447	37	494
YLL017W	109	95	14
YLR121C	4459	686	4155
tA(AGC)L	8	1	7
YLL042C	126	60	89
YLR157W-D	1	1	0
YLR211C	296	6	290
YLR400W	184	651	16
YLR105C	800	22	798
YLR142W	691	25	666
YLR376C	198	4	197
YLR318W	602	54	575
YLR239C	929	14	923
YLR262C-A	2872	1	2871
tE(UUC)L	4	0	4
YLL037W	0	458	36
YLR452C	5855	11	5844
YLR372W	15783	16	15768
YLR154W-C	0	2389	3855
ETS2-1	0	0	0
YLR363C	786	3	784
YLR207W	3011	11	3000
YLR312W-A	1080	8	1073
YLR188W	4094	11	4084
YLR011W	325	13	314
YLR159W	0	0	0
YLR328W	3894	15	3879
YLR171W	3	365	3
YLR241W	3536	65	3502
YLR245C	472	47	427
YLR360W	1177	414	1057
snR30	236864	57	236812
YLR205C	306	105	266
RDN25-1	0	0	0
YLR161W	0	0	0
YLR287C	2683	32	2651
YLR366W	7	5	7
YLR410W	13738	168	13571
YLR230W	424	2971	5
YLR097C	1032	4	1029
YLR397C	4103	27	4077
YLR120C	6817	78	6741
YLR335W	9546	31	9531
YLR399C	6971	23	7836
YLL044W	1	56821	17
YLR453C	427	81	346
YLL057C	273	178	95
YLR388W	14908	19	14889
YLR249W	591470	168	591304
YLR151C	296	25	272
YLR260W	2011	36	1977
YLL010C	2307	25	2283
YLR133W	1690	18	1674
YLR329W	164	125	39
snR6	58	3	55
YLL011W	4082	8	4075
YLR384C	19185	18	19170
YLR203C	2805	5	2802
YLR156C-A	0	0	0
YLR394W	802	11	791
YLR021W	763	380	851
YLR331C	9	1379	14
YLR450W	6703	174	6530
YLR140W	11	39	2
YLR157W-E	0	0	0
YLR390W	568	40	528
YLR291C	5494	3	5491
RDN5-4	0	0	0
YLR408C	158	10	148
YLR240W	2495	46	2454
YLR018C	1826	15	1843
YLR344W	25975	9	25966
YLR412W	1481	66	1415
YLR447C	16054	25	16030
YLR361C-A	315	15	300
YLR112W	302	8	294
YLR435W	1616	28	1976
YLR084C	6492	25	6467
snR34	13470	13	13460
YLR091W	676	96	580
YLR275W	572	5	567
YLR102C	290	13	277
YLR263W	539	28	511
YLR379W	1161	6517	5
tL(UAG)L1	45	2	43
YLR459W	2116	22	2094
YLR316C	373	377	827
YLR277C	2599	6	2593
tP(UGG)L	7	1	6
YLR229C	2202	46	4706
YLR120W-A	47	397	33
YLR048W	80893	25	80869
YLL059C	99	10	89
YLR238W	957	7	952
YLR283W	398	14	590
YLR298C	790	28	765
YLR232W	19	692	6
YLR086W	4820	23	4802
YLR053C	107	114	7
YLL041C	1603	1	1602
YLR330W	7277	14	7263
YLR244C	12610	26	12597
YLR299C-A	0	139	7
YLL019W-A	0	305	1
YLR258W	2690	137	2555
YLR174W	308	30	278
YLR444C	0	359	2
YLR315W	178	114	242
YLR374C	8	453	18
YLR154W-F	0	755	1250
tR(ACG)L	21	2	19
YLR172C	6275	129	6151
YLR273C	524	11	514
tK(UUU)L	19	0	21
YLL012W	1780	11	1769
YLR022C	2077	145	2399
YLR382C	1896	12	1893
YLR041W	13	178	39
YLR466C-A	0	0	0
YLR268W	1937	22	2592
YLR420W	8444	282	8202
ITS1-1	0	0	0
YLR137W	504	43	462
YLR087C	9747	262	9488
YLL049W	768	270	682
tL(CAA)L	41	3	42
RDN37-1	0	0	0
YLR426W	793	33	760
YLL035W	2466	21	2449
YLL009C	555	4	551
YLR036C	495	25	470
YLR118C	1727	4	1727
ETS1-2	0	0	0
YLR406C	14666	12	15001
ITS1-2	0	0	0
YLR136C	1214	71	1144
YLR385C	296	5	291
YLR281C	15	13	3
YLR138W	6733	18	6716
YLL019C	2375	60	2622
YLR284C	260	12	268
YLR295C	1871	4	1867
YLR307C-A	23	2	21
YLR349W	24	937	18
YLR248W	6799	8	6791
YLL006W-A	2	32	2
YLR127C	1552	157	1395
YLR002C	5051	4	5047
YLR168C	858	10	875
YLR342W-A	1589	50	1539
YLR031W	176	125	51
RDN5-3	0	0	0
YLR189C	2827	28	2800
YLR358C	107	1485	5
YLR134W	1889	11	1878
YLR051C	1937	1	1936
YLR466C-B	39	8	31
YLR215C	1128	20	1109
YLR206W	4366	11	4355
tI(AAU)L2	2	1	1
YLR201C	1091	91	1030
YLL018C	25002	27	24975
YLL025W	78	21	57
YLR392C	871	2	869
YLR063W	1237	41	1196
tA(UGC)L	2	0	2
YLR124W	113	50	66
YLR350W	3588	241	3571
YLR312C	104	16	90
YLR204W	632	7	692
YLL007C	976	24	985
YLR141W	317	7	310
tD(GUC)L1	9	0	9
YLL038C	1022	33	996
YLR257W	7678	25	7653
YLR108C	1094	15	1079
YLR163W-A	0	571	1
YLR416C	10	9	3
YLR375W	2577	41	3004
YLR287C-A	28474	6	28468
YLR154W-E	0	1556	20885
YLR155C	0	0	0
tS(AGA)L	1	0	1
YLR003C	2866	5	2861
YLR221C	2312	2	2310
YLR355C	76990	37	76955
YLR464W	1	3	1
YLR446W	713	452	261
YLR237W	2377	50	2338
YLR441C	91818	35	91783
YLR178C	765	27	742
YLR028C	9485	29	9458
YLR043C	6964	31	6933
YLR218C	210	38	173
YLR243W	1522	10	1525
YLR148W	2785	7	2781
YLR162W-A	84	14	71
YLR462W	15	13	38
RDN37-2	0	0	0
YLR095C	3080	144	2936
YLR199C	1587	11	1579
YLR154W-A	0	1146	2412
YLR154C	799	1	798
YLL064C	3	0	3
YLR461W	8	2	6
tL(UAA)L	12	4	10
YLR265C	837	24	813
YLR428C	7	1225	11
YLR242C	588	33	586
YLR351C	3433	62	3595
YLR306W	455	8	447
YLR130C	3384	26	3358
YLL028W	2548	89	2460
YLR183C	2338	6	2343
tR(CCG)L	22	0	22
YLR042C	509	56	454
YLR396C	1934	146	1789
YLR122C	18	11	7
YLR326W	524	7	518
YLR024C	3227	74	3154
YLR442C	1991	18	1973
YLR380W	4303	17	4286
YLR061W	76	15	37526
YLR386W	3415	61	3446
YLR387C	2920	103	2909
YLR422W	5686	48	5638
YLR354C	25082	17	25065
YLR434C	9	383	14
YLL039C	4843	9	4834
YLR149C	444	96	350
YLR208W	7146	8	7138
RDN5-6	0	0	0
YLR115W	3573	6	3567
YLR005W	1803	7	1796
YLR147C	508	23	556
YLR076C	35	106017	29
YLR162W	39	3	37
YLR451W	2597	29	2568
YLR212C	1791	22	1769
YLR454W	11092	31	11061
YLR437C-A	0	1499	14
YLR064W	2364	172	2377
YLR132C	420	12	410
YLR182W	2836	5	2833
YLR038C	1551	26	1525
YLR107W	1449	15	1435
YLR139C	887	17	905
YLR305C	12036	32	12004
YLR339C	2	81064	19
YLR062C	16	37471	15
YLR334C	22	20	3
YLL002W	746	21	725
YLR070C	231	110	121
YLR157C	0	0	0
YLR226W	1156	24	1314
YLL048C	22386	43	22527
YLL024C	226235	63	226176
YLR009W	5928	13	5918
YLR057W	2624	14	2616
YLR348C	1038	48	1920
YLR439W	1148	42	1175
YLR236C	57	55	12
YLR345W	1283	5	1278
YLR050C	953	204	749
YLR332W	1919	15	3288
YLR369W	1961	7	1956
YLL065W	14	11	3
tX(XXX)L	8	1	7
RDN5-1	67	56	13
YLR417W	1336	207	1164
YLR179C	5776	36	5740
YLR013W	6	2	4
YLR116W	2333	12	2325
YLR371W	5668	24	5644
YLR222C	8863	4	8859
YLR365W	12	10	3
YLR440C	2363	77	2354
YLR059C	1997	178	1820
YLR165C	326	20	318
YLR421C	3235	7	3268
YLL027W	1420	19	1401
YLR292C	2597	11	2586
YLR034C	3583	15	3570
YLR016C	697	119	675
YLR255C	87	61	33
YLR297W	1228	44	1187
YLR225C	1834	3	1832
YLR047C	1488	26	1462
YLL022C	1562	18	1544
tI(AAU)L1	1	0	1
YLR395C	1601	17	1584
YLL067C	2	0	2
YLR359W	12682	4	12678
YLR456W	250	36	228
YLR067C	1620	97	1608
RDN58-2	0	0	0
YLR040C	343	60	483
YLL013C	4766	32	4734
YLR320W	2023	143	1894
YLL045C	35374	24	92171
YLR352W	1211	72	1139
YLR160C	0	0	0
YLR071C	5373	15	5358
YLR286C	39582	73	46593
YLR037C	139	1	138
YLL004W	1295	8	1287
YLR100W	3542	56	5796
YLR088W	3620	6	3615
YLR216C	9644	13	13447
YLL040C	18451	19	18432
YLR154C-G	0	0	0
YLR410W-B	944	22	933
YLR410W-A	0	0	0
YLR157C-A	0	0	0
YLR256W-A	3724	55	3670
YLR035C-A	87	2	85
YLR227W-A	0	0	0
YLR157C-B	30	3	33
YLR227W-B	8082	9	8080
YPL071C	476	20	557
YPL208W	2292	10	2283
YPL102C	2	318	3
YPL217C	9075	41	9041
YPL197C	10	4837	11
YPR139C	1913	224	1689
YPR169W	4755	5	4755
YPL257W	206	20	186
snR41	635	11	624
YPL009C	4900	16	4885
YPL183C	7623	60	7601
YPR065W	3357	21	3336
YPR099C	2	655	23
YPR032W	2981	27	2963
tM(CAU)P	1	0	1
YPR194C	777	591	186
YPL084W	4695	212	4520
YPR101W	598	12	589
YPL179W	5316	10	5307
YPL224C	1527	21	1513
tG(GCC)P2	4	0	7
snR17b	59244	24	59229
YPR204W	330	12	318
YPR103W	6627	4	6623
YPR155C	1163	14	1149
YPL250W-A	0	31693	24
YPL244C	1654	24	1811
YPR141C	1654	13	1644
YPL275W	22	21	1
YPR156C	6405	8	6398
YPL240C	29762	105	29657
YPR188C	1334	140	1215
YPL111W	4343	32	4316
YPR119W	3269	4	3265
YPL192C	227	232	25
YPL059W	1935	12	1923
YPL218W	9005	12	9000
tI(AAU)P1	4	2	2
YPL264C	226	40	187
YPL198W	3845	17	8649
YPL006W	4511	120	4391
YPR161C	3517	19	3498
YPL145C	12667	8	12659
YPL092W	1501	19	1482
YPR181C	21710	31	21679
YPR171W	2159	56	2103
YPR122W	4660	154	4506
YPL091W	7471	13	7458
YPL137C	6469	38	7357
YPL014W	3531	16	3515
YPL164C	997	44	953
YPL163C	4508	5	4503
YPR069C	13111	7	13104
YPL038W-A	12	1	11
YPR072W	5506	338	5258
YPR067W	846	7	849
YPL175W	1410	111	1344
YPL088W	595	48	547
YPL125W	4449	6	4444
YPL090C	48322	14	48308
YPR120C	793	3	790
YPR198W	1154	6	1665
YPR053C	71	18	105
YPR106W	1602	114	1655
YPL250C	818	17	801
YPL051W	661	5	656
YPR013C	917	17	1002
YPL121C	28	22	6
YPR068C	543	47	508
YPR160W-A	0	0	0
YPR202W	156	15	141
YPL270W	3698	19	3679
YPL248C	888	450	438
YPR058W	795	54	1560
YPL004C	11807	13	11803
YPR110C	10786	5	10785
YPL042C	1598	5	1593
YPR149W	13384	100	13284
YPL172C	865	5	861
YPR009W	1392	206	1193
YPL039W	489	15	474
YPR051W	157	35	809
YPR134W	664	59	605
YPR118W	6267	26	6242
YPR019W	4745	5	4740
YPL213W	591	4	591
YPR121W	631	2	629
YPL054W	70	37	33
YPL123C	453	12	452
YPL144W	518	8	518
YPR036W-A	3417	11	3406
YPL140C	941	14	927
snR70	4335	13	4324
YPL202C	1466	19	1447
YPL114W	0	85	134
tI(AAU)P2	2	5	2
YPL045W	2146	23	2123
YPL267W	502	3	499
YPL133C	939	11	928
tA(AGC)P	17	10	7
YPL263C	6494	12	6482
YPL097W	837	47	824
YPR130C	16	1463	53
YPR177C	0	304	4
YPR124W	3334	129	5276
YPR157W	1898	12	1886
YPR004C	3670	13	3658
YPR080W	164891	38	164865
YPL162C	1052	130	922
YPL200W	38	44	12
YPR057W	1006	18	988
YPR100W	88	24	740
YPR033C	15459	11	15458
YPR174C	672	9	663
YPR151C	20	46	37
YPR180W	1482	11	1473
YPL210C	6514	9	6505
tC(GCA)P1	6	3	4
YPL155C	1634	11	1623
YPL225W	5228	24	5211
YPL081W	6621	22	6934
YPL266W	4103	43	4060
YPR002W	237	39	198
YPL127C	3765	33	3733
YPR108W	7561	9	7552
YPR172W	1418	131	1309
tF(GAA)P2	11	1	10
YPR200C	113	23	90
YPL058C	5447	14	5434
YPL073C	6	299	0
YPR197C	4	516	5
YPR088C	5476	46	6764
YPL254W	1883	9	1888
YPR010C-A	890	15	875
YPL223C	140	69	71
YPR056W	1387	26	1361
YPR006C	457	55	402
YPR129W	2304	58	3761
YPR199C	1084	29	1055
YPL062W	15	7	8
YPR113W	5866	23	5846
YPL166W	239	28	300
YPR020W	1546	5	1541
YPL160W	58276	19	58259
YPL147W	360	25	336
YPL107W	535	5	532
YPL169C	4419	13	4407
YPR169W-A	0	0	0
YPR170W-A	0	0	0
YPR014C	146	143	3
YPR049C	1679	18	1673
YPL087W	2293	2	2291
YPR115W	5587	33	5554
YPL184C	5639	9	5630
YPR111W	1058	13	1047
YPR203W	6	2	5
YPR189W	7294	48	7290
YPR034W	3359	9	3351
YPL189W	199	17	182
YPL246C	3569	62	3509
YPL020C	2301	8	2293
YPL255W	631	4	627
YPL196W	861	55	806
YPR135W	2727	69	2658
YPR044C	28	32287	9
YPL061W	44635	35	44601
YPL238C	3	7630	11
YPL052W	847	35	812
YPR112C	7393	21	7377
YPL186C	118	11	133
YPR148C	4515	12	4503
YPL276W	17	13	4
YPL280W	6	4	2
YPR143W	980	6	2281
YPL261C	7	467	6
YPL034W	190	2	440
YPL116W	2178	18	2163
YPL131W	158590	38	158554
YPR017C	520	24	551
YPL012W	18967	12	18957
YPL017C	1049	1069	196
YPL010W	4603	8	4596
YPR173C	3939	34	3927
YPL233W	815	24	791
YPR024W	6964	18	6947
YPL152W-A	12	4	8
YPL187W	23	5	18
YPR191W	5973	21	5953
YPR170C	26	1708	10
YPR123C	103	2154	20
YPR142C	1	1302	6
YPL063W	7865	32	7834
YPR007C	79	5	74
YPR084W	1210	13	1200
YPL149W	1403	42	1384
YPL089C	3712	264	3448
YPR166C	913	23	896
YPR167C	456	33	424
YPL231W	136914	44	136870
YPR025C	1255	9	1246
YPL098C	1697	7	1693
YPR147C	1517	22	1495
YPL129W	3029	4	3027
YPR153W	371	63	313
YPR164W	5566	48	5519
YPL026C	2115	21	2094
YPR001W	217	106	111
YPL282C	0	0	0
YPR178W	638	19	943
YPR061C	281	28	258
YPL180W	2150	59	2091
YPL142C	7	38256	13
YPL019C	43970	28	43943
YPL258C	427	18	409
YPL022W	3964	2	3963
YPL279C	431	5	426
YPL044C	0	2161	7
YPR193C	56	9	58
YPL001W	1197	7	1192
YPR083W	855	11	844
YPR195C	74	42	32
YPL057C	6023	20	6003
YPL211W	3659	10	3649
YPL041C	378	23	355
YPR003C	1243	22	1221
YPL181W	1655	44	2154
YPR168W	488	14	475
YPL185W	45	55	16
YPL040C	1718	10	1708
YPL070W	2039	75	2012
YPR159W	12248	21	12227
YPL002C	586	57	541
snR51	29	0	159
YPL227C	2346	30	2339
YPL067C	726	12	714
YPL236C	711	7	707
YPL151C	1300	59	1301
YPL234C	5568	36	5534
YPL015C	2798	170	2793
YPR035W	29420	8	29414
YPR037C	448	14	959
YPR184W	2374	33	2341
YPL135W	1563	4	3154
YPL215W	1753	6	1799
YPL112C	2116	11	2105
tK(UUU)P	56	1	56
YPR146C	195	14	181
YPR087W	26	1292	65
tW(CCA)P	124	11	113
YPL154C	14831	54	14778
YPL136W	11	927	10
YPR094W	488	23	480
YPR074C	68419	33	68389
YPL056C	263	104	160
YPL189C-A	583	26	557
YPR082C	613	20	593
YPR133C	3683	22	3673
YPL047W	507	5	502
YPL077C	395	23	372
YPR016W-A	129	1208	1
YPL272C	239	10	230
YPR050C	1	672	12
YPR108W-A	2	2	0
YPR070W	1915	4	1911
YPL176C	3154	13	3142
YPL220W	42014	15	41999
YPL065W	619	45	631
YPL074W	2100	6	2094
YPL032C	10432	14	10419
YPL167C	1361	39	1337
tN(GUU)P	51	0	51
YPR185W	1075	14	1062
YPR160C-A	0	256	28
YPL038W	830	38	795
YPR145W	28604	1447	28592
YPL165C	493	460	120
YPL193W	1379	6	1403
YPL003W	852	211	652
YPL178W	2702	8	2694
YPL013C	793	7	786
YPR012W	90	182	13
YPR042C	3711	10	3701
YPL103C	1070	12	1058
YPR028W	8848	4	8846
YPR039W	0	0	0
YPR089W	4037	73	3973
YPL075W	4736	17	4719
YPR196W	409	16	393
YPR077C	0	0	0
YPL024W	570	160	535
YPR008W	4071	110	3961
YPR071W	484	3	481
YPL182C	33	574	2
tC(GCA)P2	5	3	2
YPR062W	2404	322	2206
YPL277C	139	4	135
YPR125W	2572	4	3625
YPR131C	1037	6	1031
YPL221W	9050	95	8955
YPR073C	2232	24	2298
YPL262W	9030	14	9017
snR45	4973	12	4961
YPR036W	17492	184	17308
YPL031C	2024	217	1807
YPL237W	6594	26	14207
YPL053C	3838	4	3834
YPR109W	1163	29	1138
YPR159C-A	0	4	0
YPL122C	1888	12	1876
YPL085W	15997	71	15928
YPR104C	3061	24	3037
YPR186C	970	6	965
YPR201W	237	119	118
YPL138C	812	4	808
YPR030W	641	203	438
YPR190C	5015	56	5004
YPL043W	5263	10	7419
YPL108W	384	17	367
YPL105C	5757	60	5698
YPL168W	815	14	814
YPR018W	1266	10	1257
YPR132W	48705	17	48693
YPL222C-A	0	206	158
YPR137W	3391	8	5211
YPL219W	856	7	849
tS(UGA)P	37	2	35
YPL029W	1605	10	1595
YPL113C	251	287	183
