YLR338W	4	397	465
YLR181C	819	445	374
YLR458W	2	36	47
YLR180W	2333	1360	973
YLR250W	1219	621	598
YLR222C-A	5	0	5
YLR424W	130	64	66
YLR253W	795	404	391
YLR390W-A	10003	4959	5044
YLR233C	160	82	78
YLR347W-A	0	86	32
YLR117C	550	296	254
YLR110C	69696	35682	34014
YLR072W	904	492	412
YLR069C	1322	671	651
YLR403W	1023	566	457
YLR008C	254	153	101
YLR231C	333	207	163
YLR264W	81	59	22
YLR164W	104	40	64
YLR079W	1146	718	428
YLR103C	178	91	87
YLR170C	0	249	70
YLR228C	1854	953	901
YLL036C	817	507	432
YLR467C-A	0	0	0
YLR198C	4	243	265
snR61	21	18	3
YLR411W	173	92	81
YLR056W	2826	1560	1266
YLR429W	2617	1542	1189
YLL060C	191	86	105
YLR310C	1987	1016	971
YLR342W	9339	4719	4620
YLR017W	399	208	191
tL(UAG)L2	0	0	0
YLR304C	2503	1401	1102
YLL052C	54	27	27
YLR027C	3159	1625	1534
YLR214W	2584	1377	1207
ITS2-2	0	0	0
YLL062C	199	80	119
YLR378C	3546	1979	1762
YLR023C	698	350	348
YLR425W	684	351	333
YLR073C	63	32	31
YLL008W	726	390	336
YLL063C	238	127	111
YLR449W	1686	890	796
YLL046C	0	3	1
YLR089C	4343	2186	2157
RDN18-1	0	0	0
YLR020C	793	422	371
YLR190W	505	261	244
YLR045C	1022	563	459
YLR285W	827	450	385
YLR322W	2	70	100
YLR276C	1416	753	663
YLR346C	99	74	25
YLR156W	0	0	0
YLR135W	261	147	114
YLR261C	0	0	0
YLL066C	1	1	0
YLR077W	499	252	247
YLR144C	390	222	168
YLR414C	1653	794	859
YLR030W	134	72	62
YLR301W	350	186	164
YLR252W	62	34	28
YLR427W	1233	648	585
YLR200W	1256	717	539
YLR150W	6886	4421	3405
YLL021W	1542	826	716
YLR078C	255	162	93
YLR153C	1296	672	624
YLR404W	232	139	93
YLR014C	72	37	35
YLL005C	325	153	172
tQ(UUG)L	0	0	0
YLR262C	190	147	43
YLR296W	1	0	1
YLR234W	141	80	77
YLR096W	2317	1248	1069
YLR271W	394	181	213
YLR033W	784	403	381
YLR278C	1431	749	682
YLL055W	293	148	145
YLR266C	302	167	135
YLL030C	0	0	0
YLR323C	221	116	105
YLR007W	457	274	183
YLR406C-A	3	2	1
YLL015W	804	408	396
YLR343W	414	198	216
YLR269C	138	144	189
tN(GUU)L	0	0	0
YLR210W	192	150	42
YLR058C	4237	2327	1910
YLR145W	270	150	120
YLR080W	213	132	81
YLR443W	438	339	414
YLR325C	5921	4568	1353
YLL006W	287	139	148
YLR074C	1554	923	631
RDN5-5	0	0	0
YLR311C	3	1	2
YLR191W	297	176	121
YLR235C	0	2	13
YLR364C-A	0	2	0
ITS2-1	0	0	0
YLR288C	455	263	192
YLL001W	678	357	321
YLR409C	607	298	309
YLR099C	1225	656	569
YLR131C	1163	575	588
YLR362W	895	467	428
YLR256W	2525	1348	1177
YLR068W	275	179	96
YLR101C	32	289	334
YLR341W	56	24	32
YLL054C	363	199	164
YLR186W	351	202	149
YLR143W	295	161	134
YLR368W	510	297	213
YLR393W	155	94	61
YLR176C	854	411	443
YLR126C	306	149	157
YLR099W-A	233	135	98
YLR423C	165	79	86
YLR357W	820	712	629
YLR197W	1004	810	698
ETS1-1	0	0	0
YLR187W	655	332	323
RDN5-2	0	0	0
YLL034C	320	162	158
YLL023C	851	463	388
YLR065C	662	351	311
YLL031C	1114	574	540
YLR419W	436	222	214
YLR149C-A	85	10	1015
YLR294C	912	274	638
YLR405W	504	322	182
YLR157C-C	0	0	0
YLR463C	0	1	0
YLR026C	937	503	434
YLR267W	457	228	229
YLR093C	1282	715	567
YLR085C	493	289	204
YLR246W	404	196	208
YLR433C	504	273	231
YLR227C	138	73	71
YLR012C	4	1	3
YLR111W	14	8	6
YLR152C	743	364	379
YLR370C	2018	1106	912
YLL026W	4877	2512	2365
YLR289W	213	113	100
YLL066W-B	3	3	0
YLR114C	1218	771	447
YLR213C	159	98	61
YLR146C	272	151	121
YLR445W	7	4	3
RDN18-2	0	0	0
YLR169W	261	171	272
YLR202C	194	25	169
YLL053C	87	29	58
YLR333C	852	590	262
YLR082C	199	103	96
YLR193C	535	291	244
YLL043W	3259	1851	1408
YLR337C	4356	2626	2588
YLL066W-A	0	0	0
YLR039C	635	347	288
YLR457C	283	197	167
YLR377C	59	26	33
YLR104W	763	416	347
YLR319C	544	284	260
YLR184W	2	0	2
YLR317W	0	104	90
YLL003W	387	200	187
YLR004C	233	106	127
YLR407W	166	70	96
YLR336C	196	98	98
YLR430W	1572	825	748
YLR436C	2248	1198	1050
YLR347C	787	508	397
YLR324W	673	358	315
tV(AAC)L	2	2	0
YLR460C	59	31	28
YLR113W	3187	1623	1564
YLR046C	261	88	173
YLR125W	29	18	11
YLR196W	1672	924	748
YLR363W-A	132	76	56
YLL061W	333	164	169
YLR119W	261	142	119
snR57	20	6	14
YLL020C	9	0	9
YLR163C	766	421	369
YLL014W	166	89	77
YLR129W	594	298	296
tD(GUC)L2	0	0	0
YLR173W	427	225	202
YLR090W	629	321	308
YLR286W-A	0	200	696
snR55	17	2	15
YLR259C	3597	1908	1689
YLR219W	2729	1460	1269
YLR401C	589	316	325
YLL058W	343	174	169
YLR177W	4474	2425	2049
YLR415C	13	13	0
YLR467W	0	0	0
YLR302C	0	0	0
YLR185W	1395	1095	300
YLR060W	3665	1915	1750
YLR313C	97	56	41
YLR303W	0	0	0
YLR154W-B	0	1	0
YLL029W	2075	1054	1021
YLL047W	0	1	3
YLR285C-A	216	70	154
YLR001C	815	438	377
snR79	11	10	1
YLR465C	0	5	0
YLR015W	288	159	129
YLR432W	2334	1268	1066
YLR081W	177	87	90
YLR166C	601	312	289
YLR383W	325	196	129
YLR035C	359	196	163
YLR044C	65689	33742	31947
YLR293C	4514	2414	2100
YLR399W-A	0	30	90
YLR192C	2766	1597	1169
YLR300W	4098	1799	2299
YLR098C	297	152	145
YLR448W	2102	1114	988
YLR381W	351	174	177
YLR280C	0	0	0
snR44	213	115	98
YLR367W	2760	1333	1427
YLR309C	616	358	258
YLR299W	1100	661	545
YLR224W	1227	628	599
YLR029C	5021	2681	2340
YLR373C	854	472	382
YLR092W	519	275	244
YLL018C-A	1050	542	508
RDN25-2	0	0	0
YLR066W	407	232	175
RDN58-1	0	0	0
YLR146W-A	154	103	51
YLR175W	2384	1367	1017
YLR402W	24	14	10
YLR158C	0	0	0
YLL051C	1268	649	619
YLR314C	2737	1394	1343
YLR438C-A	936	501	436
YLR209C	335	199	136
YLR019W	2804	1351	1453
YLR123C	18	1	17
YLR353W	715	395	320
YLR361C	289	198	143
YLL033W	58	21	37
YLR389C	2049	1045	1004
YLR438W	437	223	227
YLR290C	413	235	178
YLR270W	744	420	453
YLR194C	7023	3641	3382
YLR006C	2578	1334	1244
YLR223C	366	199	167
YLR195C	862	446	416
YLL016W	631	311	320
YLL067W-A	0	0	0
YLR398C	778	454	324
YLR418C	324	186	138
YLR010C	34	19	15
YLR307W	16	12	4
YLR356W	1148	605	543
YLR431C	417	248	169
YLR109W	16225	8690	7535
tI(UAU)L	0	0	0
YLR364W	110	55	55
YLR106C	3378	1869	1509
YLR083C	921	444	477
YLR274W	787	432	355
YLR413W	5223	2652	2571
YLR412C-A	2	0	2
YLR340W	8880	5436	5149
YLR055C	761	397	364
YLR254C	439	237	202
YLL017W	133	64	69
YLR121C	1685	872	881
tA(AGC)L	1	1	0
YLL042C	18	7	11
YLR157W-D	0	0	0
YLR211C	195	114	81
YLR400W	12	40	24
YLR105C	601	296	305
YLR142W	214	114	100
YLR376C	337	187	150
YLR318W	110	65	45
YLR239C	481	241	240
YLR262C-A	356	241	115
tE(UUC)L	0	0	0
YLL037W	24	103	43
YLR452C	955	528	427
YLR372W	1621	762	859
YLR154W-C	0	0	0
ETS2-1	0	0	0
YLR363C	152	92	60
YLR207W	985	529	456
YLR312W-A	460	238	222
YLR188W	921	508	413
YLR011W	177	113	64
YLR159W	0	0	0
YLR328W	806	395	411
YLR171W	5	40	97
YLR241W	1252	634	618
YLR245C	94	54	40
YLR360W	461	288	225
snR30	72	44	28
YLR205C	334	193	141
RDN25-1	0	0	0
YLR161W	0	0	0
YLR287C	190	94	96
YLR366W	12	12	1
YLR410W	1645	866	779
YLR230W	297	903	869
YLR097C	175	98	77
YLR397C	435	243	192
YLR120C	5600	2844	2756
YLR335W	2127	1128	999
YLR399C	1720	987	853
YLL044W	2	2381	4131
YLR453C	125	64	61
YLL057C	156	78	78
YLR388W	1907	1321	586
YLR249W	12499	6539	5960
YLR151C	266	149	117
YLR260W	299	176	123
YLL010C	1937	941	996
YLR133W	1231	667	564
YLR329W	43	25	18
snR6	1	0	1
YLL011W	278	143	135
YLR384C	1598	829	769
YLR203C	1483	827	656
YLR156C-A	0	0	0
YLR394W	819	414	405
YLR021W	204	118	97
YLR331C	4	829	1121
YLR450W	1783	948	835
YLR140W	38	36	7
YLR157W-E	0	0	0
YLR390W	579	341	238
YLR291C	560	279	281
RDN5-4	0	0	0
YLR408C	59	31	28
YLR240W	443	219	224
YLR018C	763	402	361
YLR344W	3639	1978	1661
YLR412W	984	557	427
YLR447C	2107	1131	976
YLR361C-A	137	92	45
YLR112W	81	57	24
YLR435W	271	178	130
YLR084C	643	342	301
snR34	29	24	5
YLR091W	268	129	139
YLR275W	339	192	147
YLR102C	219	123	96
YLR263W	247	125	122
YLR379W	35	123	107
tL(UAG)L1	0	0	0
YLR459W	1093	534	559
YLR316C	153	181	181
YLR277C	334	176	158
tP(UGG)L	0	0	0
YLR229C	767	986	1256
YLR120W-A	29	51	46
YLR048W	8679	4483	4196
YLL059C	57	35	22
YLR238W	637	334	303
YLR283W	125	97	66
YLR298C	881	466	415
YLR232W	2	17	22
YLR086W	566	325	241
YLR053C	28	17	11
YLL041C	1073	616	457
YLR330W	4442	2296	2146
YLR244C	1962	1026	936
YLR299C-A	0	3	103
YLL019W-A	0	8	28
YLR258W	7728	4090	3638
YLR174W	135	60	75
YLR444C	0	153	162
YLR315W	63	49	29
YLR374C	5	36	76
YLR154W-F	0	0	0
tR(ACG)L	0	0	0
YLR172C	1248	681	567
YLR273C	182	98	84
tK(UUU)L	0	0	0
YLL012W	720	411	309
YLR022C	515	295	231
YLR382C	601	321	280
YLR041W	46	90	153
YLR466C-A	0	0	0
YLR268W	1447	790	723
YLR420W	1225	688	537
ITS1-1	0	0	0
YLR137W	261	135	126
YLR087C	593	361	232
YLL049W	104	62	42
tL(CAA)L	3	3	0
RDN37-1	0	0	0
YLR426W	575	317	258
YLL035W	279	149	130
YLL009C	979	549	430
YLR036C	526	271	255
YLR118C	354	201	153
ETS1-2	0	0	0
YLR406C	2661	1576	1085
ITS1-2	0	0	0
YLR136C	809	404	405
YLR385C	16	10	6
YLR281C	3	2	1
YLR138W	2476	1359	1117
YLL019C	1866	910	992
YLR284C	569	318	251
YLR295C	1235	694	541
YLR307C-A	1	0	1
YLR349W	17	454	319
YLR248W	1460	801	659
YLL006W-A	6	3	3
YLR127C	493	264	229
YLR002C	439	231	208
YLR168C	467	254	213
YLR342W-A	119	27	92
YLR031W	65	28	37
RDN5-3	0	0	0
YLR189C	626	342	284
YLR358C	30	287	264
YLR134W	95	59	36
YLR051C	257	155	102
YLR466C-B	7	2	5
YLR215C	355	180	175
YLR206W	8210	4333	3877
tI(AAU)L2	0	0	0
YLR201C	342	173	169
YLL018C	3911	2059	1852
YLL025W	38	24	14
YLR392C	721	368	353
YLR063W	31	21	10
tA(UGC)L	0	0	0
YLR124W	58	25	33
YLR350W	5233	2616	2617
YLR312C	154	77	77
YLR204W	950	538	412
YLL007C	202	109	93
YLR141W	179	100	79
tD(GUC)L1	0	0	0
YLL038C	275	138	137
YLR257W	9127	4747	4380
YLR108C	315	157	158
YLR163W-A	0	12	12
YLR416C	14	11	3
YLR375W	1633	878	862
YLR287C-A	1859	1362	497
YLR154W-E	0	0	0
YLR155C	0	0	0
tS(AGA)L	1	1	0
YLR003C	191	119	72
YLR221C	1260	672	588
YLR355C	3185	1751	1434
YLR464W	0	0	0
YLR446W	298	174	124
YLR237W	386	195	191
YLR441C	3194	1889	1305
YLR178C	1217	593	624
YLR028C	3414	1794	1620
YLR043C	2370	1326	1044
YLR218C	512	291	221
YLR243W	436	223	213
YLR148W	250	136	114
YLR162W-A	10	3	7
YLR462W	0	0	1
RDN37-2	0	0	0
YLR095C	1767	928	839
YLR199C	384	187	197
YLR154W-A	0	0	0
YLR154C	403	233	170
YLL064C	0	0	0
YLR461W	1	0	1
tL(UAA)L	2	0	2
YLR265C	212	134	78
YLR428C	2	28	88
YLR242C	96	42	54
YLR351C	810	426	384
YLR306W	107	60	47
YLR130C	710	371	339
YLL028W	370	194	176
YLR183C	196	109	87
tR(CCG)L	0	0	0
YLR042C	163	79	84
YLR396C	181	97	84
YLR122C	24	6	18
YLR326W	441	234	207
YLR024C	529	288	241
YLR442C	601	321	280
YLR380W	1488	736	752
YLR061W	5	1630	1365
YLR386W	444	251	193
YLR387C	1473	809	664
YLR422W	764	391	373
YLR354C	4292	2300	1992
YLR434C	10	3	44
YLL039C	990	500	490
YLR149C	1254	650	604
YLR208W	1183	652	531
RDN5-6	0	0	0
YLR115W	590	317	273
YLR005W	671	352	319
YLR147C	869	453	416
YLR076C	20	2131	1544
YLR162W	0	0	0
YLR451W	650	375	275
YLR212C	395	209	186
YLR454W	808	421	387
YLR437C-A	8	13	8
YLR064W	615	319	296
YLR132C	564	293	271
YLR182W	953	490	463
YLR038C	201	115	86
YLR107W	325	198	127
YLR139C	1323	679	649
YLR305C	927	482	445
YLR339C	2	737	970
YLR062C	7	1370	1627
YLR334C	3	0	3
YLL002W	261	138	123
YLR070C	224	124	100
YLR157C	0	0	0
YLR226W	115	61	60
YLL048C	1156	594	562
YLL024C	4745	2601	2144
YLR009W	1385	671	714
YLR057W	573	377	196
YLR348C	630	636	750
YLR439W	596	328	268
YLR236C	10	8	2
YLR345W	2233	1104	1129
YLR050C	194	92	102
YLR332W	1558	1705	1799
YLR369W	636	317	319
YLL065W	0	0	0
tX(XXX)L	0	0	0
RDN5-1	4	1	3
YLR417W	558	334	224
YLR179C	2007	1159	848
YLR013W	1	1	0
YLR116W	955	494	461
YLR371W	963	461	502
YLR222C	405	244	161
YLR365W	4	3	1
YLR440C	401	228	173
YLR059C	1114	587	527
YLR165C	232	122	110
YLR421C	349	219	130
YLL027W	1519	868	651
YLR292C	1404	872	532
YLR034C	881	470	411
YLR016C	320	166	154
YLR255C	27	21	6
YLR297W	200	99	101
YLR225C	1190	625	565
YLR047C	267	143	124
YLL022C	528	287	241
tI(AAU)L1	0	0	0
YLR395C	477	246	231
YLL067C	0	0	0
YLR359W	2246	1198	1048
YLR456W	84	42	42
YLR067C	325	179	146
RDN58-2	0	0	0
YLR040C	317	259	255
YLL013C	313	165	148
YLR320W	394	205	189
YLL045C	3059	6090	3479
YLR352W	636	337	299
YLR160C	0	0	0
YLR071C	1545	835	710
YLR286C	19760	11103	9553
YLR037C	111	54	57
YLL004W	103	63	40
YLR100W	836	768	659
YLR088W	697	377	320
YLR216C	1068	708	580
YLL040C	1076	570	506
YLR154C-G	0	0	0
YLR410W-B	101	40	61
YLR410W-A	0	0	0
YLR157C-A	0	0	0
YLR256W-A	13	12	1
YLR035C-A	4	2	2
YLR227W-A	0	0	0
YLR157C-B	2	1	1
YLR227W-B	87	57	30
YPL071C	1050	567	488
YPL208W	197	115	82
YPL102C	2	13	24
YPL217C	1222	650	572
YPL197C	495	539	365
YPR139C	868	432	436
YPR169W	1101	596	505
YPL257W	89	45	44
snR41	87	75	12
YPL009C	1428	846	582
YPL183C	296	160	136
YPR065W	1621	825	796
YPR099C	6	277	318
YPR032W	715	401	314
tM(CAU)P	0	0	0
YPR194C	185	90	95
YPL084W	1363	732	631
YPR101W	477	260	217
YPL179W	2398	1166	1232
YPL224C	932	444	488
tG(GCC)P2	0	0	2
snR17b	17	13	4
YPR204W	104	36	68
YPR103W	3201	1641	1560
YPR155C	550	301	249
YPL250W-A	1	4628	4337
YPL244C	598	333	265
YPR141C	179	81	98
YPL275W	3	1	2
YPR156C	618	282	336
YPL240C	648	402	246
YPR188C	250	134	116
YPL111W	786	394	392
YPR119W	485	302	183
YPL192C	25	12	13
YPL059W	611	316	295
YPL218W	862	497	365
tI(AAU)P1	2	0	2
YPL264C	74	35	39
YPL198W	605	703	311
YPL006W	457	253	204
YPR161C	873	474	399
YPL145C	1803	984	819
YPL092W	467	260	207
YPR181C	3469	1820	1649
YPR171W	728	427	301
YPR122W	830	424	406
YPL091W	980	529	451
YPL137C	994	631	440
YPL014W	1696	875	821
YPL164C	530	288	242
YPL163C	4385	2445	1940
YPR069C	663	338	325
YPL038W-A	5	2	3
YPR072W	2232	1172	1060
YPR067W	579	305	274
YPL175W	392	200	192
YPL088W	1276	653	623
YPL125W	551	273	278
YPL090C	650	368	282
YPR120C	117	58	59
YPR198W	636	398	333
YPR053C	145	22	131
YPR106W	325	176	149
YPL250C	530	252	278
YPL051W	243	117	126
YPR013C	893	454	439
YPL121C	19	12	7
YPR068C	222	129	93
YPR160W-A	0	0	0
YPR202W	6	2	4
YPL270W	1141	629	512
YPL248C	445	240	205
YPR058W	275	164	175
YPL004C	10620	5568	5052
YPR110C	1430	748	682
YPL042C	417	230	187
YPR149W	4083	2149	1934
YPL172C	812	462	350
YPR009W	637	363	274
YPL039W	370	207	163
YPR051W	13	342	316
YPR134W	273	150	123
YPR118W	501	260	241
YPR019W	1253	701	552
YPL213W	331	175	156
YPR121W	262	130	132
YPL054W	1037	525	512
YPL123C	370	194	176
YPL144W	110	75	35
YPR036W-A	12118	6935	5183
YPL140C	484	273	211
snR70	146	33	113
YPL202C	1092	559	533
YPL114W	0	35	49
tI(AAU)P2	0	0	0
YPL045W	598	329	269
YPL267W	200	100	100
YPL133C	397	198	199
tA(AGC)P	0	0	0
YPL263C	715	382	333
YPL097W	221	111	110
YPR130C	52	350	435
YPR177C	0	38	42
YPR124W	3889	2652	2110
YPR157W	261	110	151
YPR004C	731	389	342
YPR080W	3455	2510	945
YPL162C	285	152	133
YPL200W	27	21	6
YPR057W	398	221	177
YPR100W	98	364	323
YPR033C	1776	923	853
YPR174C	243	146	97
YPR151C	10	10	16
YPR180W	364	200	164
YPL210C	969	569	400
tC(GCA)P1	1	1	0
YPL155C	637	328	309
YPL225W	1031	623	408
YPL081W	216	128	88
YPL266W	535	290	245
YPR002W	116	68	48
YPL127C	1689	933	756
YPR108W	2576	1386	1190
YPR172W	747	401	346
tF(GAA)P2	0	0	0
YPR200C	13	10	3
YPL058C	336	179	157
YPL073C	8	90	97
YPR197C	2	44	53
YPR088C	1085	776	666
YPL254W	389	189	200
YPR010C-A	168	97	71
YPL223C	59	38	21
YPR056W	471	265	206
YPR006C	281	159	122
YPR129W	1603	1270	1066
YPR199C	948	482	466
YPL062W	11	6	5
YPR113W	1846	990	856
YPL166W	184	143	81
YPR020W	146	73	73
YPL160W	2037	1130	907
YPL147W	311	159	152
YPL107W	362	203	159
YPL169C	1766	903	863
YPR169W-A	0	0	0
YPR170W-A	0	0	0
YPR014C	61	31	30
YPR049C	201	104	97
YPL087W	407	186	221
YPR115W	2023	1130	893
YPL184C	1460	768	692
YPR111W	273	143	130
YPR203W	0	0	0
YPR189W	621	330	291
YPR034W	1112	598	514
YPL189W	74	44	30
YPL246C	1536	845	691
YPL020C	558	267	291
YPL255W	488	253	235
YPL196W	584	321	263
YPR135W	401	203	198
YPR044C	235	5511	5974
YPL061W	15949	8208	7741
YPL238C	5	343	564
YPL052W	236	129	107
YPR112C	620	328	292
YPL186C	316	226	188
YPR148C	1719	935	784
YPL276W	3	2	1
YPL280W	0	0	0
YPR143W	561	514	461
YPL261C	49	9	84
YPL034W	33	44	51
YPL116W	781	384	397
YPL131W	18374	10558	7816
YPR017C	186	111	75
YPL012W	637	334	303
YPL017C	660	343	342
YPL010W	609	344	265
YPR173C	1403	750	653
YPL233W	201	124	77
YPR024W	1241	601	640
YPL152W-A	6	6	0
YPL187W	5	2	3
YPR191W	1055	604	451
YPR170C	3	12	252
YPR123C	55	446	482
YPR142C	1	125	290
YPL063W	2396	1421	975
YPR007C	22	13	9
YPR084W	920	493	427
YPL149W	286	157	129
YPL089C	4848	2495	2353
YPR166C	69	31	38
YPR167C	636	340	296
YPL231W	8150	4291	3859
YPR025C	847	491	356
YPL098C	370	217	153
YPR147C	510	264	246
YPL129W	1203	670	533
YPR153W	20	9	11
YPR164W	354	188	166
YPL026C	851	449	402
YPR001W	119	57	62
YPL282C	0	0	0
YPR178W	585	349	316
YPR061C	303	160	143
YPL180W	784	442	342
YPL142C	60	5091	5021
YPL019C	3001	1580	1421
YPL258C	167	90	77
YPL022W	1004	523	481
YPL279C	68	19	49
YPL044C	1	67	91
YPR193C	68	31	37
YPL001W	126	64	62
YPR083W	274	141	133
YPR195C	103	47	56
YPL057C	2295	1278	1017
YPL211W	417	267	150
YPL041C	103	56	47
YPR003C	708	383	325
YPL181W	1178	828	670
YPR168W	52	35	17
YPL185W	24	34	88
YPL040C	360	188	172
YPL070W	1678	904	774
YPR159W	2212	1189	1023
YPL002C	310	193	117
snR51	40	27	36
YPL227C	672	369	303
YPL067C	203	113	90
YPL236C	414	216	198
YPL151C	544	280	264
YPL234C	915	507	408
YPL015C	1790	975	815
YPR035W	9430	5049	4381
YPR037C	234	595	535
YPR184W	1739	902	837
YPL135W	560	456	333
YPL215W	751	506	245
YPL112C	726	382	344
tK(UUU)P	4	4	0
YPR146C	68	29	39
YPR087W	37	167	227
tW(CCA)P	0	0	0
YPL154C	8586	4308	4278
YPL136W	4	25	56
YPR094W	130	78	52
YPR074C	3671	1908	1763
YPL056C	295	91	204
YPL189C-A	150	86	64
YPR082C	315	174	141
YPR133C	868	522	346
YPL047W	259	133	126
YPL077C	333	177	156
YPR016W-A	83	71	29
YPL272C	273	144	129
YPR050C	0	308	337
YPR108W-A	0	0	0
YPR070W	639	314	325
YPL176C	1413	761	652
YPL220W	579	386	193
YPL065W	536	268	268
YPL074W	575	312	263
YPL032C	4156	2206	1950
YPL167C	286	151	135
tN(GUU)P	1	0	1
YPR185W	1808	911	897
YPR160C-A	0	85	46
YPL038W	202	113	89
YPR145W	4317	2223	2094
YPL165C	879	461	458
YPL193W	568	292	276
YPL003W	568	299	269
YPL178W	540	264	276
YPL013C	1206	663	543
YPR012W	90	63	27
YPR042C	721	351	370
YPL103C	355	177	178
YPR028W	966	557	409
YPR039W	5	2	3
YPR089W	1672	878	794
YPL075W	1801	961	840
YPR196W	165	84	81
YPR077C	0	0	0
YPL024W	365	206	159
YPR008W	2529	1324	1205
YPR071W	411	215	196
YPL182C	56	144	232
tC(GCA)P2	0	0	0
YPR062W	3237	1846	1391
YPL277C	93	41	52
YPR125W	564	637	545
YPR131C	426	252	174
YPL221W	1525	790	735
YPR073C	310	164	146
YPL262W	1471	805	666
snR45	6	6	0
YPR036W	3011	1582	1429
YPL031C	1345	713	632
YPL237W	625	857	670
YPL053C	1023	541	482
YPR109W	318	182	136
YPR159C-A	9	8	3
YPL122C	404	226	178
YPL085W	2288	1199	1089
YPR104C	552	267	285
YPR186C	219	116	103
YPR201W	101	50	51
YPL138C	368	198	170
YPR030W	753	404	349
YPR190C	443	240	203
YPL043W	773	496	434
YPL108W	81	55	26
YPL105C	3402	1763	1639
YPL168W	451	223	228
YPR018W	546	293	253
YPR132W	1788	1156	632
YPL222C-A	0	23	34
YPR137W	298	217	167
YPL219W	394	206	188
tS(UGA)P	0	0	0
YPL029W	264	141	123
YPL113C	101	89	96
YPL190C	2368	1261	1107
YPL241C	124	63	61
YPL281C	0	0	0
YPL023C	984	543	441
YPR043W	3	5976	5277
YPR116W	37	19	18
YPL252C	364	338	299
YPR047W	474	267	207
YPL119C-A	52	26	26
YPL194W	404	229	175
YPL157W	179	97	82
YPL177C	2221	1164	1057
YPR165W	2991	1703	1288
YPL037C	4399	2284	2115
YPR093C	492	274	218
tG(GCC)P1	0	0	0
YPR066W	275	142	133
YPL247C	1938	934	1004
YPL101W	635	394	276
YPL064C	917	528	389
YPL256C	1221	620	601
YPL099C	238	123	115
YPR023C	1140	613	527
YPL093W	591	312	279
YPL134C	224	110	114
YPL153C	249	128	121
YPL222W	246	156	147
YPR075C	1368	912	793
YPL118W	800	395	405
YPL239W	753	400	353
YPR136C	6	41	51
YPL033C	5	3	2
YPR045C	758	401	357
YPR038W	0	398	98
YPR011C	264	137	127
YPL100W	540	283	257
YPL076W	446	220	226
YPL027W	19	9	10
YPL271W	677	395	282
YPL128C	542	261	281
YPL139C	562	297	265
YPL005W	141	76	65
YPL148C	69	30	39
YPL080C	12	10	2
YPL265W	2848	1462	1386
snR59	1	1	0
YPR052C	652	604	48
YPR145C-A	102	71	31
YPL096W	570	319	251
YPR078C	57	23	34
YPL104W	425	242	183
YPR074W-A	0	0	0
YPL283W-B	0	0	0
YPR162C	334	179	155
YPL030W	222	108	114
YPL069C	381	205	176
YPL188W	403	209	194
YPL201C	56	30	26
YPL207W	1489	770	719
YPR021C	387	194	193
YPL253C	189	104	85
YPR040W	550	267	283
YPL143W	228	5246	5034
YPL132W	335	159	176
YPL171C	80	38	42
YPL126W	713	381	332
YPR063C	1884	1016	868
YPR187W	854	480	374
YPL007C	242	133	109
YPL209C	134	73	61
YPR182W	660	345	315
YPL242C	523	300	223
YPL205C	96	45	90
YPL278C	14	2	12
YPR086W	1061	557	504
YPR117W	693	360	333
YPL096C-A	272	183	89
YPR092W	5	37	39
YPL086C	223	115	108
YPR005C	471	265	206
YPR046W	181	86	95
tK(CUU)P	1	1	0
YPL269W	233	139	94
YPL135C-A	0	81	148
YPR105C	544	271	273
YPL158C	387	218	169
tE(UUC)P	0	0	0
YPL094C	1745	955	790
YPR176C	288	170	118
YPL191C	145	97	48
YPR204C-A	0	0	0
YPR163C	2515	1344	1171
YPL229W	536	266	270
YPR160W	3381	1684	1828
YPL049C	4351	2493	1858
YPL066W	2120	1133	987
YPL183W-A	195	87	108
YPL235W	898	478	420
YPL141C	1128	568	560
tF(GAA)P1	4	3	1
YPR144C	435	223	212
YPL249C-A	65	4371	4658
YPR128C	242	121	121
YPR054W	208	50	166
YPL156C	647	368	279
YPL173W	601	362	239
YPR098C	474	239	235
YPL260W	1081	571	554
YPL251W	10	91	192
YPL016W	666	359	307
YPR095C	1031	535	496
YPR079W	773	434	339
YPR010C	1668	1063	605
YPL046C	143	91	52
YPL021W	1	0	1
YPL268W	722	383	339
YPL283C	0	0	0
YPL206C	324	187	137
YPR055W	550	289	261
YPR138C	967	496	471
YPL243W	1055	523	532
YPR127W	448	214	234
YPL095C	836	426	410
YPR027C	487	235	252
YPL232W	2961	1471	1490
YPL124W	223	118	105
YPR041W	3194	1740	1454
YPL083C	214	116	98
YPL048W	3107	1723	1384
YPL120W	289	155	134
YPL117C	908	493	415
YPR126C	25	373	270
YPR091C	1199	653	594
YPR059C	12	37	39
YPL214C	406	214	192
YPL203W	950	525	425
YPL273W	1110	627	483
YPR081C	600	318	282
YPL011C	623	396	227
YPR097W	753	412	341
YPL274W	237	126	111
YPR158W	278	141	137
YPL050C	1118	521	597
YPR114W	2338	1292	1046
YPL110C	890	479	411
YPL161C	480	266	214
YPR022C	795	435	360
tT(UGU)P	0	0	0
YPR175W	242	140	102
YPL068C	234	128	106
YPL055C	1533	766	767
YPL079W	4204	3207	997
YPL150W	617	327	290
YPR192W	109	51	58
YPL226W	2133	1141	992
YPL115C	1134	593	541
YPL283W-A	0	0	0
YPL170W	1379	896	483
YPL245W	379	211	168
YPR140W	434	252	182
YPR048W	158	84	74
YPR102C	1376	469	907
YPL036W	79	50	29
