YLL032C	277	157	120
YLR466W	0	0	6
YLR054C	256	122	134
YLR437C	863	431	432
YLR217W	2	73	87
YLL056C	233	115	118
YLR128W	298	168	130
YLR279W	6	55	47
YLR075W	1347	2890	2886
YLR052W	1629	862	767
YLR159C-A	0	0	0
YLR025W	5140	2728	2412
YLR049C	221	113	108
YLR308W	7	6	1
YLR032W	813	422	391
ETS2-2	0	0	0
YLR251W	196	80	116
YLR321C	869	615	411
YLR327C	1132	638	494
YLR154C-H	0	0	0
YLR247C	1085	582	503
YLR167W	12757	6562	6195
YLR220W	973	502	471
YLR455W	269	155	114
YLR282C	6	30	32
YLR094C	1975	1053	922
YLR272C	405	213	192
YLR264C-A	80	47	33
YLR338W	4	682	1042
YLR181C	1736	941	795
YLR458W	9	93	93
YLR180W	1562	1004	558
YLR250W	2768	1454	1314
YLR222C-A	3	1	2
YLR424W	167	93	74
YLR253W	1030	522	508
YLR390W-A	21972	10931	11041
YLR233C	256	132	124
YLR347W-A	0	113	39
YLR117C	980	543	437
YLR110C	59900	29474	30426
YLR072W	1511	848	663
YLR069C	2142	1131	1011
YLR403W	1090	572	518
YLR008C	156	91	65
YLR231C	636	368	322
YLR264W	26	16	10
YLR164W	179	72	107
YLR079W	2531	1494	1037
YLR103C	492	255	237
YLR170C	0	398	123
YLR228C	2523	1320	1203
YLL036C	1087	647	587
YLR467C-A	0	0	0
YLR198C	3	198	178
snR61	4	2	2
YLR411W	276	120	156
YLR056W	1639	908	731
YLR429W	3385	2098	1410
YLL060C	667	289	378
YLR310C	3084	1642	1442
YLR342W	13920	7006	6914
YLR017W	336	176	160
tL(UAG)L2	0	0	0
YLR304C	1588	854	734
YLL052C	17	6	11
YLR027C	4394	2235	2159
YLR214W	1316	689	627
ITS2-2	0	0	0
YLL062C	305	143	162
YLR378C	5810	3280	2727
YLR023C	713	335	378
YLR425W	819	437	382
YLR073C	103	53	50
YLL008W	693	380	313
YLL063C	339	177	162
YLR449W	2000	1092	908
YLL046C	0	2	2
YLR089C	3939	1940	1999
RDN18-1	0	0	0
YLR020C	2062	1129	933
YLR190W	421	231	190
YLR045C	1665	892	773
YLR285W	1280	676	607
YLR322W	4	62	99
YLR276C	978	518	460
YLR346C	34	26	8
YLR156W	0	0	0
YLR135W	472	259	213
YLR261C	2	1	1
YLL066C	4	4	0
YLR077W	866	440	426
YLR144C	457	255	202
YLR414C	3460	1723	1737
YLR030W	292	130	162
YLR301W	311	176	135
YLR252W	44	20	24
YLR427W	1756	886	870
YLR200W	1849	1087	762
YLR150W	4794	3093	2487
YLL021W	3071	1647	1424
YLR078C	224	122	102
YLR153C	1504	746	758
YLR404W	308	154	154
YLR014C	79	51	28
YLL005C	379	203	176
tQ(UUG)L	0	0	0
YLR262C	262	228	34
YLR296W	4	3	1
YLR234W	247	147	121
YLR096W	3658	1977	1682
YLR271W	474	261	213
YLR033W	1060	568	492
YLR278C	2558	1302	1256
YLL055W	496	228	268
YLR266C	316	151	165
YLL030C	0	0	0
YLR323C	381	204	177
YLR007W	514	315	199
YLR406C-A	1	0	1
YLL015W	1010	548	462
YLR343W	436	214	222
YLR269C	74	105	145
tN(GUU)L	0	0	0
YLR210W	398	286	112
YLR058C	1090	600	490
YLR145W	540	307	233
YLR080W	588	324	264
YLR443W	660	481	752
YLR325C	6977	5798	1179
YLL006W	246	121	125
YLR074C	2007	1192	815
RDN5-5	0	0	0
YLR311C	7	4	3
YLR191W	491	281	210
YLR235C	0	1	20
YLR364C-A	0	2	0
ITS2-1	0	0	0
YLR288C	847	448	399
YLL001W	1157	577	580
YLR409C	657	356	301
YLR099C	1255	650	605
YLR131C	1809	884	925
YLR362W	1760	921	839
YLR256W	1951	1006	945
YLR068W	391	236	155
YLR101C	28	312	362
YLR341W	116	57	59
YLL054C	278	147	131
YLR186W	327	168	159
YLR143W	363	191	172
YLR368W	773	420	353
YLR393W	146	83	63
YLR176C	1006	503	503
YLR126C	548	271	277
YLR099W-A	354	175	179
YLR423C	330	178	152
YLR357W	1218	1305	1193
YLR197W	741	589	525
ETS1-1	0	0	0
YLR187W	1829	966	863
RDN5-2	0	0	0
YLL034C	357	190	167
YLL023C	1325	708	617
YLR065C	1079	600	479
YLL031C	1444	742	702
YLR419W	593	282	311
YLR149C-A	80	1	865
YLR294C	1548	364	1184
YLR405W	730	417	313
YLR157C-C	0	0	0
YLR463C	0	0	0
YLR026C	1309	712	597
YLR267W	404	215	189
YLR093C	1987	1053	934
YLR085C	759	443	316
YLR246W	810	421	389
YLR433C	664	341	323
YLR227C	156	83	76
YLR012C	14	6	8
YLR111W	126	60	66
YLR152C	779	390	389
YLR370C	2258	1238	1020
YLL026W	1927	1028	899
YLR289W	288	153	135
YLL066W-B	0	0	0
YLR114C	3571	2332	1239
YLR213C	567	329	238
YLR146C	281	136	145
YLR445W	4	4	0
RDN18-2	0	0	0
YLR169W	427	308	444
YLR202C	151	16	135
YLL053C	14	7	7
YLR333C	465	280	185
YLR082C	262	143	119
YLR193C	977	468	509
YLL043W	9734	5451	4283
YLR337C	11600	7038	6282
YLL066W-A	0	0	0
YLR039C	885	470	415
YLR457C	900	526	551
YLR377C	111	47	64
YLR104W	1593	798	795
YLR319C	1175	569	606
YLR184W	3	0	3
YLR317W	1	233	257
YLL003W	618	320	298
YLR004C	328	160	168
YLR407W	306	141	165
YLR336C	257	128	129
YLR430W	3042	1603	1439
YLR436C	3446	1727	1719
YLR347C	807	507	452
YLR324W	1048	545	503
tV(AAC)L	0	0	0
YLR460C	84	38	46
YLR113W	3416	1786	1630
YLR046C	428	126	302
YLR125W	49	33	16
YLR196W	2296	1263	1033
YLR363W-A	76	44	32
YLL061W	759	425	334
YLR119W	267	143	124
snR57	29	5	24
YLL020C	11	0	11
YLR163C	1077	593	510
YLL014W	153	83	70
YLR129W	677	364	313
tD(GUC)L2	0	0	0
YLR173W	516	299	217
YLR090W	699	362	337
YLR286W-A	0	181	1067
snR55	18	4	14
YLR259C	3774	1996	1778
YLR219W	4540	2417	2123
YLR401C	910	522	440
YLL058W	474	253	221
YLR177W	3632	1881	1751
YLR415C	23	21	2
YLR467W	0	0	0
YLR302C	0	0	0
YLR185W	651	443	208
YLR060W	3318	1675	1643
YLR313C	180	101	79
YLR303W	0	0	0
YLR154W-B	0	1	0
YLL029W	3558	1923	1635
YLL047W	4	2	6
YLR285C-A	88	45	46
YLR001C	1503	751	752
snR79	7	7	0
YLR465C	0	6	0
YLR015W	362	201	161
YLR432W	1946	1189	757
YLR081W	208	100	108
YLR166C	782	434	348
YLR383W	642	384	258
YLR035C	769	493	276
YLR044C	56418	28163	28255
YLR293C	7556	3903	3653
YLR399W-A	0	20	54
YLR192C	4236	2515	1721
YLR300W	1842	844	998
YLR098C	441	216	225
YLR448W	1644	853	791
YLR381W	416	223	193
YLR280C	0	0	0
snR44	142	70	72
YLR367W	4165	1977	2188
YLR309C	911	520	391
YLR299W	2131	1299	1069
YLR224W	2168	1104	1064
YLR029C	4060	2198	1862
YLR373C	1514	849	665
YLR092W	1123	597	526
YLL018C-A	1858	1023	835
RDN25-2	0	0	0
YLR066W	310	160	150
RDN58-1	0	0	0
YLR146W-A	132	74	58
YLR175W	2259	1317	942
YLR402W	30	14	16
YLR158C	0	0	0
YLL051C	1609	824	785
YLR314C	4434	2407	2027
YLR438C-A	2218	1182	1036
YLR209C	343	183	160
YLR019W	5314	2516	2798
YLR123C	11	1	10
YLR353W	1241	650	591
YLR361C	401	300	191
YLL033W	64	35	29
YLR389C	3136	1633	1503
YLR438W	210	97	144
YLR290C	433	229	204
YLR270W	751	452	422
YLR194C	4891	2397	2494
YLR006C	4861	2513	2348
YLR223C	633	326	307
YLR195C	1403	738	665
YLL016W	884	472	412
YLL067W-A	0	0	0
YLR398C	931	531	400
YLR418C	421	272	149
YLR010C	40	28	12
YLR307W	74	47	27
YLR356W	3308	1684	1624
YLR431C	698	447	251
YLR109W	18944	9691	9253
tI(UAU)L	0	0	0
YLR364W	155	74	81
YLR106C	5046	2871	2176
YLR083C	695	332	363
YLR274W	1933	1039	894
YLR413W	1956	1006	950
YLR412C-A	7	1	6
YLR340W	7687	4610	4770
YLR055C	2107	1095	1012
YLR254C	824	371	453
YLL017W	188	105	83
YLR121C	1997	1020	1043
tA(AGC)L	0	0	0
YLL042C	17	5	12
YLR157W-D	0	0	0
YLR211C	345	217	128
YLR400W	16	29	39
YLR105C	1129	583	546
YLR142W	205	110	95
YLR376C	661	342	319
YLR318W	118	50	68
YLR239C	614	328	286
YLR262C-A	230	130	100
tE(UUC)L	0	0	0
YLL037W	12	111	49
YLR452C	811	476	335
YLR372W	1286	615	671
YLR154W-C	0	0	0
ETS2-1	0	0	0
YLR363C	232	133	99
YLR207W	1786	918	868
YLR312W-A	576	303	273
YLR188W	1692	909	783
YLR011W	300	187	113
YLR159W	0	0	0
YLR328W	796	392	404
YLR171W	3	57	134
YLR241W	1619	847	772
YLR245C	89	50	39
YLR360W	583	429	244
snR30	62	33	29
YLR205C	331	184	147
RDN25-1	0	0	0
YLR161W	0	0	0
YLR287C	168	94	74
YLR366W	6	6	2
YLR410W	2290	1138	1152
YLR230W	552	1451	1580
YLR097C	341	185	156
YLR397C	333	194	139
YLR120C	4910	2383	2527
YLR335W	2595	1347	1248
YLR399C	1478	838	714
YLL044W	0	2021	3102
YLR453C	136	75	61
YLL057C	368	194	174
YLR388W	913	665	248
YLR249W	8125	4312	3813
YLR151C	1022	542	480
YLR260W	587	311	276
YLL010C	3842	1970	1872
YLR133W	1925	1045	880
YLR329W	95	44	51
snR6	0	0	0
YLL011W	259	140	119
YLR384C	2531	1370	1161
YLR203C	1741	902	839
YLR156C-A	0	0	0
YLR394W	1541	792	749
YLR021W	276	164	119
YLR331C	4	2807	4384
YLR450W	2733	1396	1337
YLR140W	171	172	1
YLR157W-E	0	0	0
YLR390W	1042	556	486
YLR291C	611	300	311
RDN5-4	0	0	0
YLR408C	79	49	30
YLR240W	549	290	259
YLR018C	1067	578	489
YLR344W	4675	2499	2176
YLR412W	1202	680	522
YLR447C	2104	1062	1042
YLR361C-A	175	96	79
YLR112W	507	291	216
YLR435W	301	182	148
YLR084C	988	456	532
snR34	17	16	1
YLR091W	492	241	251
YLR275W	601	407	194
YLR102C	369	215	154
YLR263W	680	338	342
YLR379W	29	113	113
tL(UAG)L1	0	0	0
YLR459W	2001	944	1057
YLR316C	320	430	404
YLR277C	447	233	214
tP(UGG)L	0	0	0
YLR229C	1010	1559	1930
YLR120W-A	52	42	76
YLR048W	8134	4210	3924
YLL059C	155	83	72
YLR238W	1191	656	535
YLR283W	167	127	96
YLR298C	1524	816	708
YLR232W	0	17	37
YLR086W	867	541	326
YLR053C	23	15	8
YLL041C	1087	591	496
YLR330W	7116	3690	3426
YLR244C	1439	754	685
YLR299C-A	0	12	225
YLL019W-A	0	5	23
YLR258W	1820	975	845
YLR174W	229	98	131
YLR444C	0	317	256
YLR315W	72	62	35
YLR374C	9	45	65
YLR154W-F	0	0	0
tR(ACG)L	0	0	0
YLR172C	1697	906	791
YLR273C	573	295	278
tK(UUU)L	0	0	0
YLL012W	994	531	463
YLR022C	480	256	231
YLR382C	1039	553	486
YLR041W	84	130	268
YLR466C-A	0	0	0
YLR268W	2289	1221	1121
YLR420W	703	392	311
ITS1-1	0	0	0
YLR137W	621	342	279
YLR087C	891	532	359
YLL049W	63	37	26
tL(CAA)L	2	2	0
RDN37-1	0	0	0
YLR426W	1152	618	534
YLL035W	323	166	157
YLL009C	921	492	429
YLR036C	766	364	402
YLR118C	456	235	221
ETS1-2	0	0	0
YLR406C	2446	1355	1091
ITS1-2	0	0	0
YLR136C	297	150	147
YLR385C	9	4	5
YLR281C	9	5	4
YLR138W	4489	2468	2021
YLL019C	2231	1112	1147
YLR284C	887	475	412
YLR295C	1951	1087	864
YLR307C-A	1	1	0
YLR349W	65	1352	1135
YLR248W	1952	1069	883
YLL006W-A	4	1	3
YLR127C	550	274	276
YLR002C	375	209	166
YLR168C	870	435	435
YLR342W-A	42	21	21
YLR031W	85	42	43
RDN5-3	0	0	0
YLR189C	908	482	426
YLR358C	56	676	660
YLR134W	135	71	64
YLR051C	446	248	198
YLR466C-B	30	13	17
YLR215C	530	295	235
YLR206W	15314	8030	7284
tI(AAU)L2	0	0	0
YLR201C	550	201	349
YLL018C	4847	2566	2281
YLL025W	90	43	47
YLR392C	1468	790	678
YLR063W	43	28	15
tA(UGC)L	0	0	0
YLR124W	36	7	29
YLR350W	10653	5016	5637
YLR312C	485	211	274
YLR204W	2052	1209	843
YLL007C	236	119	117
YLR141W	440	250	190
tD(GUC)L1	0	0	0
YLL038C	296	160	137
YLR257W	9218	4812	4406
YLR108C	802	406	396
YLR163W-A	0	2	24
YLR416C	260	247	13
YLR375W	3167	1725	1543
YLR287C-A	1110	765	345
YLR154W-E	0	0	0
YLR155C	0	0	0
tS(AGA)L	0	0	0
YLR003C	102	56	46
YLR221C	1728	944	784
YLR355C	2488	1318	1170
YLR464W	0	0	0
YLR446W	281	153	128
YLR237W	800	393	407
YLR441C	2729	1554	1175
YLR178C	1209	541	668
YLR028C	5211	2808	2403
YLR043C	2441	1266	1175
YLR218C	871	489	382
YLR243W	495	239	256
YLR148W	209	113	96
YLR162W-A	1	1	0
YLR462W	0	0	0
RDN37-2	0	0	0
YLR095C	4103	2070	2033
YLR199C	366	176	190
YLR154W-A	0	0	0
YLR154C	1026	532	494
YLL064C	0	0	0
YLR461W	4	2	2
tL(UAA)L	0	0	0
YLR265C	219	119	100
YLR428C	1	29	95
YLR242C	49	23	26
YLR351C	1033	546	487
YLR306W	83	42	41
YLR130C	613	283	330
YLL028W	489	249	240
YLR183C	279	138	141
tR(CCG)L	0	0	0
YLR042C	354	179	175
YLR396C	184	99	85
YLR122C	32	8	24
YLR326W	1336	668	668
YLR024C	455	240	215
YLR442C	864	446	418
YLR380W	2200	1124	1076
YLR061W	8	880	858
YLR386W	472	270	202
YLR387C	2502	1368	1134
YLR422W	1185	604	581
YLR354C	4637	2420	2217
YLR434C	10	6	33
YLL039C	795	391	404
YLR149C	2469	1216	1253
YLR208W	1702	850	852
RDN5-6	5	0	5
YLR115W	996	523	473
YLR005W	1230	625	605
YLR147C	1561	824	737
YLR076C	4	2657	1776
YLR162W	7	1	6
YLR451W	1298	717	581
YLR212C	762	375	387
YLR454W	978	510	468
YLR437C-A	13	37	7
YLR064W	637	329	308
YLR132C	574	313	261
YLR182W	1427	744	683
YLR038C	214	117	97
YLR107W	341	181	160
YLR139C	2960	1575	1387
YLR305C	1035	538	497
YLR339C	5	781	917
YLR062C	1	858	873
YLR334C	0	0	0
YLL002W	309	157	152
YLR070C	673	338	335
YLR157C	0	0	0
YLR226W	89	46	46
YLL048C	1174	625	549
YLL024C	2713	1412	1301
YLR009W	1920	1019	901
YLR057W	1173	640	533
YLR348C	1553	1931	2044
YLR439W	553	296	257
YLR236C	9	4	5
YLR345W	3011	1588	1423
YLR050C	517	240	277
YLR332W	3944	5424	5707
YLR369W	924	488	436
YLL065W	0	0	0
tX(XXX)L	0	0	0
RDN5-1	0	0	0
YLR417W	1251	641	610
YLR179C	2075	1211	864
YLR013W	1	1	0
YLR116W	1429	731	698
YLR371W	1056	534	522
YLR222C	433	231	202
YLR365W	4	4	0
YLR440C	467	256	211
YLR059C	1485	759	726
YLR165C	308	164	144
YLR421C	365	233	132
YLL027W	3056	1586	1470
YLR292C	1404	911	493
YLR034C	980	492	488
YLR016C	533	277	256
YLR255C	94	39	55
YLR297W	233	102	131
YLR225C	1225	674	551
YLR047C	319	189	130
YLL022C	1645	896	749
tI(AAU)L1	1	0	1
YLR395C	430	207	223
YLL067C	3	3	0
YLR359W	1071	568	503
YLR456W	92	54	38
YLR067C	370	192	178
RDN58-2	0	0	0
YLR040C	501	374	441
YLL013C	306	169	137
YLR320W	526	277	249
YLL045C	2628	4759	2992
YLR352W	900	467	433
YLR160C	0	0	0
YLR071C	3579	1905	1674
YLR286C	25486	14791	11943
YLR037C	171	73	98
YLL004W	99	51	48
YLR100W	1334	1054	926
YLR088W	1039	546	493
YLR216C	841	551	448
YLL040C	966	499	467
YLR154C-G	0	0	0
YLR410W-B	46	18	28
YLR410W-A	0	0	0
YLR157C-A	0	0	0
YLR256W-A	10	9	1
YLR035C-A	0	0	0
YLR227W-A	0	0	0
YLR157C-B	1	0	1
YLR227W-B	17	10	7
YPL071C	1643	897	757
YPL208W	212	103	109
YPL102C	2	7	15
YPL217C	2115	1119	996
YPL197C	190	205	184
YPR139C	1595	820	775
YPR169W	1108	597	511
YPL257W	86	44	42
snR41	122	101	21
YPL009C	2182	1245	937
YPL183C	301	156	145
YPR065W	6268	3237	3031
YPR099C	6	336	481
YPR032W	1059	535	524
tM(CAU)P	2	1	1
YPR194C	177	85	92
YPL084W	1759	910	849
YPR101W	724	418	306
YPL179W	3042	1505	1537
YPL224C	1424	676	748
tG(GCC)P2	3	0	6
snR17b	6	3	3
YPR204W	106	45	61
YPR103W	4130	2124	2006
YPR155C	1128	576	552
YPL250W-A	0	4480	4690
YPL244C	651	358	293
YPR141C	293	146	147
YPL275W	11	11	0
YPR156C	579	238	341
YPL240C	386	229	157
YPR188C	312	178	134
YPL111W	961	493	468
YPR119W	640	362	278
YPL192C	15	7	8
YPL059W	732	385	347
YPL218W	872	450	422
tI(AAU)P1	0	0	0
YPL264C	152	85	67
YPL198W	234	300	133
YPL006W	509	267	242
YPR161C	1074	558	516
YPL145C	1453	811	642
YPL092W	331	178	153
YPR181C	3634	1951	1683
YPR171W	958	560	398
YPR122W	1194	627	567
YPL091W	1297	698	599
YPL137C	1060	632	482
YPL014W	4479	2208	2271
YPL164C	743	398	345
YPL163C	3758	2119	1639
YPR069C	438	249	189
YPL038W-A	3	1	2
YPR072W	3403	1802	1601
YPR067W	695	375	320
YPL175W	661	342	319
YPL088W	951	467	484
YPL125W	682	339	343
YPL090C	492	283	209
YPR120C	343	192	151
YPR198W	769	451	463
YPR053C	401	36	375
YPR106W	273	153	120
YPL250C	700	323	377
YPL051W	372	200	172
YPR013C	2227	1150	1077
YPL121C	32	16	16
YPR068C	337	160	177
YPR160W-A	0	0	0
YPR202W	2	0	2
YPL270W	2150	1144	1006
YPL248C	802	406	396
YPR058W	435	233	278
YPL004C	12037	6165	5872
YPR110C	1115	569	546
YPL042C	726	366	360
YPR149W	754	397	357
YPL172C	874	429	445
YPR009W	288	169	119
YPL039W	741	424	317
YPR051W	16	789	642
YPR134W	513	273	240
YPR118W	589	281	308
YPR019W	3361	1703	1658
YPL213W	562	291	271
YPR121W	482	248	234
YPL054W	1294	690	604
YPL123C	483	245	238
YPL144W	167	105	62
YPR036W-A	36193	19291	16902
YPL140C	573	304	269
snR70	150	35	115
YPL202C	1723	847	876
YPL114W	0	51	58
tI(AAU)P2	0	0	0
YPL045W	949	517	432
YPL267W	458	247	211
YPL133C	494	263	231
tA(AGC)P	0	0	0
YPL263C	1187	619	568
YPL097W	322	148	174
YPR130C	40	1072	1334
YPR177C	0	46	69
YPR124W	2259	1434	1236
YPR157W	372	170	202
YPR004C	893	465	428
YPR080W	2411	1323	1088
YPL162C	1000	432	568
YPL200W	41	26	15
YPR057W	678	346	332
YPR100W	72	501	382
YPR033C	2682	1399	1283
YPR174C	363	221	142
YPR151C	8	11	23
YPR180W	533	260	273
YPL210C	968	537	431
tC(GCA)P1	0	0	0
YPL155C	1287	673	614
YPL225W	960	581	379
YPL081W	235	141	94
YPL266W	611	338	273
YPR002W	260	145	115
YPL127C	2530	1338	1192
YPR108W	3313	1735	1578
YPR172W	839	420	419
tF(GAA)P2	0	0	0
YPR200C	44	17	27
YPL058C	528	264	264
YPL073C	5	80	81
YPR197C	2	72	75
YPR088C	1213	828	748
YPL254W	467	244	223
YPR010C-A	138	74	64
YPL223C	120	74	46
YPR056W	697	344	353
YPR006C	447	243	204
YPR129W	2617	2741	2242
YPR199C	1423	688	735
YPL062W	167	95	72
YPR113W	2202	1104	1098
YPL166W	100	84	34
YPR020W	131	70	61
YPL160W	1988	1091	897
YPL147W	647	349	298
YPL107W	965	528	437
YPL169C	2574	1353	1221
YPR169W-A	0	0	0
YPR170W-A	0	0	0
YPR014C	165	86	79
YPR049C	285	152	133
YPL087W	222	80	142
YPR115W	3356	1921	1435
YPL184C	2131	1111	1020
YPR111W	460	251	209
YPR203W	0	0	0
YPR189W	719	401	318
YPR034W	2096	1173	923
YPL189W	85	50	35
YPL246C	2111	1040	1071
YPL020C	847	412	435
YPL255W	1272	655	617
YPL196W	1021	549	472
YPR135W	592	295	297
YPR044C	46	8582	9274
YPL061W	7752	3919	3833
YPL238C	3	284	562
YPL052W	144	77	67
YPR112C	770	408	362
YPL186C	496	367	234
YPR148C	3054	1641	1413
YPL276W	4	1	3
YPL280W	0	0	0
YPR143W	689	722	662
YPL261C	36	3	78
YPL034W	23	34	45
YPL116W	1022	545	477
YPL131W	15213	8307	6906
YPR017C	257	155	102
YPL012W	544	312	232
YPL017C	711	348	370
YPL010W	626	327	299
YPR173C	2246	1182	1064
YPL233W	302	211	91
YPR024W	1861	945	916
YPL152W-A	10	9	1
YPL187W	13	8	5
YPR191W	1017	548	469
YPR170C	5	9	205
YPR123C	31	231	211
YPR142C	0	188	507
YPL063W	4891	2838	2053
YPR007C	107	59	48
YPR084W	1477	788	689
YPL149W	341	169	172
YPL089C	9130	4852	4278
YPR166C	58	33	25
YPR167C	1863	1009	854
YPL231W	9312	4882	4430
YPR025C	1345	695	650
YPL098C	556	288	268
YPR147C	945	531	414
YPL129W	1543	847	696
YPR153W	43	17	26
YPR164W	323	189	134
YPL026C	1048	561	487
YPR001W	255	148	107
YPL282C	0	0	0
YPR178W	1144	654	605
YPR061C	624	344	280
YPL180W	1521	810	711
YPL142C	13	6473	6042
YPL019C	652	350	302
YPL258C	330	174	156
YPL022W	1386	720	666
YPL279C	59	18	41
YPL044C	0	84	112
YPR193C	120	66	54
YPL001W	122	59	63
YPR083W	593	325	268
YPR195C	189	87	102
YPL057C	1278	871	407
YPL211W	319	203	116
YPL041C	113	58	55
YPR003C	816	416	400
YPL181W	1547	1271	1039
YPR168W	17	10	7
YPL185W	30	33	102
YPL040C	320	174	146
YPL070W	3110	1608	1502
YPR159W	3008	1696	1312
YPL002C	554	337	217
snR51	30	26	29
YPL227C	781	402	379
YPL067C	268	122	146
YPL236C	551	307	244
YPL151C	971	498	473
YPL234C	1095	557	538
YPL015C	3800	2452	1348
YPR035W	8580	4672	3908
YPR037C	298	1358	1124
YPR184W	1675	880	795
YPL135W	743	610	433
YPL215W	1097	774	323
YPL112C	1191	617	574
tK(UUU)P	2	2	0
YPR146C	94	47	47
YPR087W	27	162	228
tW(CCA)P	1	1	0
YPL154C	13742	6864	6878
YPL136W	0	19	35
YPR094W	210	90	120
YPR074C	2886	1425	1461
YPL056C	791	112	679
YPL189C-A	156	89	67
YPR082C	528	296	232
YPR133C	1173	676	497
YPL047W	222	103	119
YPL077C	635	353	282
YPR016W-A	71	66	11
YPL272C	438	228	210
YPR050C	0	629	786
YPR108W-A	0	0	0
YPR070W	900	499	401
YPL176C	3049	1572	1477
YPL220W	356	185	171
YPL065W	648	332	316
YPL074W	1269	670	599
YPL032C	8794	4507	4287
YPL167C	325	174	151
tN(GUU)P	0	0	0
YPR185W	3087	1564	1523
YPR160C-A	0	9	4
YPL038W	252	137	115
YPR145W	2855	1425	1430
YPL165C	1371	695	694
YPL193W	668	331	337
YPL003W	856	442	414
YPL178W	547	291	256
YPL013C	2353	1309	1044
YPR012W	152	126	26
YPR042C	738	356	382
YPL103C	252	122	130
YPR028W	712	392	320
YPR039W	4	1	3
YPR089W	2206	1221	985
YPL075W	1123	591	532
YPR196W	351	173	178
YPR077C	0	0	0
YPL024W	651	357	294
YPR008W	5678	2958	2720
YPR071W	561	296	265
YPL182C	173	363	573
tC(GCA)P2	3	0	3
YPR062W	5553	2941	2612
YPL277C	126	58	68
YPR125W	964	1189	947
YPR131C	591	314	277
YPL221W	1468	793	675
YPR073C	386	222	164
YPL262W	1643	842	801
snR45	4	3	1
YPR036W	3351	1750	1601
YPL031C	2057	1036	1021
YPL237W	479	720	602
YPL053C	1496	744	752
YPR109W	265	148	117
YPR159C-A	6	5	4
YPL122C	314	174	140
YPL085W	4362	2295	2067
YPR104C	637	335	302
YPR186C	251	125	126
YPR201W	54	30	24
YPL138C	689	380	309
YPR030W	1089	583	506
YPR190C	469	249	220
YPL043W	1085	717	564
YPL108W	123	77	46
YPL105C	5597	2817	2780
YPL168W	712	381	331
YPR018W	1245	720	525
YPR132W	1015	589	426
YPL222C-A	0	59	58
YPR137W	428	288	250
YPL219W	585	283	302
tS(UGA)P	0	0	0
YPL029W	347	176	171
YPL113C	211	120	200
YPL190C	4202	2183	2019
YPL241C	251	128	123
YPL281C	0	0	0
YPL023C	1118	604	514
YPR043W	5	9274	8541
YPR116W	27	18	9
YPL252C	645	570	518
YPR047W	466	251	215
YPL119C-A	29	14	15
YPL194W	860	468	392
YPL157W	414	222	192
YPL177C	3332	1624	1708
YPR165W	4637	2525	2112
YPL037C	4873	2588	2285
YPR093C	889	451	438
tG(GCC)P1	0	0	0
YPR066W	408	217	191
YPL247C	2025	1017	1008
YPL101W	823	432	411
YPL064C	1777	1034	743
YPL256C	1624	828	796
YPL099C	322	140	182
YPR023C	1868	996	872
YPL093W	293	158	135
YPL134C	1061	518	543
YPL153C	646	326	320
YPL222W	728	436	409
YPR075C	3620	2391	1977
YPL118W	1078	543	535
YPL239W	1080	570	510
YPR136C	3	40	73
YPL033C	0	0	0
YPR045C	854	499	355
YPR038W	0	934	163
YPR011C	390	174	216
YPL100W	568	281	287
YPL076W	443	205	238
YPL027W	133	44	89
YPL271W	625	362	263
YPL128C	902	475	427
YPL139C	981	483	498
YPL005W	248	128	120
YPL148C	80	33	47
YPL080C	10	9	1
YPL265W	2712	1392	1320
snR59	1	1	0
YPR052C	2066	1958	108
YPR145C-A	106	74	32
YPL096W	1157	661	496
YPR078C	125	59	66
YPL104W	344	207	137
YPR074W-A	0	0	0
YPL283W-B	0	0	0
YPR162C	501	261	240
YPL030W	340	178	162
YPL069C	439	244	195
YPL188W	762	412	350
YPL201C	112	43	69
YPL207W	2110	1072	1038
YPR021C	434	199	235
YPL253C	220	136	84
YPR040W	822	327	495
YPL143W	291	6333	6460
YPL132W	351	180	171
YPL171C	115	59	56
YPL126W	411	211	200
YPR063C	5503	2832	2671
YPR187W	614	337	277
YPL007C	273	149	124
YPL209C	259	134	125
YPR182W	1245	663	582
YPL242C	665	384	281
YPL205C	68	36	63
YPL278C	63	30	33
YPR086W	1590	845	745
YPR117W	624	339	286
YPL096C-A	296	193	103
YPR092W	8	32	39
YPL086C	168	80	88
YPR005C	807	504	303
YPR046W	217	119	98
tK(CUU)P	0	0	0
YPL269W	455	243	212
YPL135C-A	0	86	214
YPR105C	540	285	255
YPL158C	569	297	272
tE(UUC)P	0	0	0
YPL094C	2487	1308	1179
YPR176C	469	280	189
YPL191C	170	119	51
YPR204C-A	0	0	0
YPR163C	2900	1575	1325
YPL229W	1240	672	568
YPR160W	739	352	400
YPL049C	7077	4389	2688
YPL066W	2373	1179	1194
YPL183W-A	95	40	55
YPL235W	937	482	455
YPL141C	1722	935	787
tF(GAA)P1	0	0	0
YPR144C	466	263	203
YPL249C-A	60	4724	4506
YPR128C	237	103	134
YPR054W	475	97	388
YPL156C	402	236	166
YPL173W	892	481	411
YPR098C	759	361	398
YPL260W	1251	682	614
YPL251W	14	139	318
YPL016W	1197	631	566
YPR095C	2211	1225	986
YPR079W	1276	712	564
YPR010C	1601	1173	428
YPL046C	149	94	55
YPL021W	9	4	5
YPL268W	793	420	373
YPL283C	0	0	0
YPL206C	471	231	240
