tL(CAA)G2	5	0	5
YGL231C	1895	138	1984
YGL019W	3279	79	3224
tR(UCU)G3	9	0	9
YGR017W	1739	26	2929
YGR107W	13	2	11
YGL039W	2224	17	2207
tL(CAA)G3	1	0	1
YGL123C-A	0	59047	16
YGL002W	1229	30	1199
YGR044C	1803	2	1801
YGR193C	3421	31	3390
YGL033W	30	14	23
YGR165W	1540	7	1533
YGL030W	31208	14	31194
YGL128C	454	6	448
YGL063C-A	0	95	9
YGL007C-A	28	1	27
YGL175C	409	23	386
YGL223C	1566	15	1551
YGR190C	242	1565	3
YGL004C	794	50	745
YGL148W	15462	10	15453
YGR281W	8187	5	8183
tH(GUG)G2	21	0	21
tF(GAA)G	11	0	11
YGR078C	1930	9	1921
YGL133W	3289	450	2841
tV(AAC)G2	12	8	4
YGR295C	3107	8	3099
YGR048W	1631	9	1627
YGR065C	1491	7	1488
YGL051W	182	149	33
YGL220W	1159	4	1243
YGR019W	1755	107	1648
YGL010W	317	51	267
YGL090W	584	4	583
YGR054W	11459	8	11451
YGR174W-A	29	2	29
YGL032C	963	5	965
tE(UUC)G2	1	0	1
YGL179C	1343	7	1336
tE(UUC)G3	4	0	4
YGR002C	1464	7	1457
YGL134W	963	42	921
YGL235W	2	296	18
YGL006W	4904	15	4889
YGR028W	1328	4	1324
YGR283C	1534	103	1432
YGR249W	1193	32	1161
snR82	14577	5	14572
snR7-L	2	2	0
YGL232W	2034	101	2160
YGL157W	2132	4	2128
YGL118C	3	13	5
YGR012W	1513	18	1495
YGR242W	48	429	0
YGR014W	12975	6	12970
YGR038C-A	0	0	0
YGR161C-C	0	0	0
YGR027W-A	0	0	0
YGR109W-A	0	0	0
YGR027W-B	2616	4	2622
YGR038C-B	742	1	746
YGR161C-D	575	8	569
YGR161W-A	0	0	0
YGR109W-B	482	43	439
YGR161W-B	5	4	6
YLL050C	12144	16	12128
YLL032C	1972	78	1913
YLR466W	8	11	25
YLR054C	277	126	151
YLR437C	777	57	720
YLR217W	2	3736	2
YLL056C	226	2	224
YLR128W	377	10	368
YLR279W	38	65	8
YLR075W	27908	19	112343
YLR052W	1612	4	1623
YLR159C-A	0	0	0
YLR025W	1069	12	1057
YLR049C	1606	4	1602
YLR308W	7	9	2
YLR032W	1931	7	1925
ETS2-2	26	23	3
YLR251W	270	40	230
YLR321C	1428	2	1889
YLR327C	594	1	593
YLR154C-H	0	0	0
YLR247C	4509	9	4503
YLR167W	104857	47	104813
YLR220W	1584	9	1576
YLR455W	1522	5	1517
YLR282C	3	173	2
YLR094C	1793	9	1784
YLR272C	4098	64	4045
YLR264C-A	8260	8270	6
YLR338W	2	486	2
YLR181C	1440	33	1411
YLR458W	3	122	0
YLR180W	27147	6	27145
YLR250W	2051	1	2050
YLR222C-A	69	0	69
YLR424W	806	4	802
YLR253W	1642	22	1669
YLR390W-A	10493	7	10488
YLR233C	699	124	579
YLR347W-A	0	1454	0
YLR117C	1605	23	1585
YLR110C	167761	21	167741
YLR072W	1375	24	1365
YLR069C	2516	6	2510
YLR403W	2931	3	2928
YLR008C	1647	3	1711
YLR231C	1918	24	2489
YLR264W	7678	1	7684
YLR164W	133	25	116
YLR079W	2659	21	2639
YLR103C	1082	4	1078
YLR170C	0	4	497
YLR228C	1626	4	1623
YLL036C	1793	46	2162
YLR467C-A	0	0	0
YLR198C	56	7681	130
snR61	149	1	148
YLR411W	171	73	98
YLR056W	13135	8	13127
YLR429W	6453	8	7400
YLL060C	223	7	216
YLR310C	7603	9	7595
YLR342W	83094	18	83078
YLR017W	4169	32	4165
tL(UAG)L2	0	0	0
YLR304C	24633	13	24620
YLL052C	135	4	131
YLR027C	14339	51	14289
YLR214W	8847	26	8825
ITS2-2	0	0	0
YLL062C	463	1	462
YLR378C	10992	4	15034
YLR023C	1979	1	1978
YLR425W	1792	28	1764
YLR073C	1490	25	1479
YLL008W	7087	9	7080
YLL063C	199	1	198
YLR449W	8696	31	8665
YLL046C	3	9	14
YLR089C	4100	16	4084
RDN18-1	0	0	0
YLR020C	2455	2	2454
YLR190W	3381	2	3379
YLR045C	3367	47	3320
YLR285W	1741	44	1969
YLR322W	4	466	1
YLR276C	6960	11	6949
YLR346C	88	1	87
YLR156W	0	0	0
YLR135W	1059	160	899
YLR261C	4	0	4
YLL066C	6	0	23
YLR077W	1779	23	1814
YLR144C	2392	31	2362
YLR414C	3806	11	3797
YLR030W	213	150	63
YLR301W	6051	4	6047
YLR252W	93	31	62
YLR427W	2250	10	2240
YLR200W	1245	2	1278
YLR150W	75929	24	82353
YLL021W	7783	3	7782
YLR078C	1300	89	1267
YLR153C	17802	7	17795
YLR404W	522	24	499
YLR014C	1350	6	1344
YLL005C	676	732	14
tQ(UUG)L	0	0	0
YLR262C	507	0	507
YLR296W	11	3	8
YLR234W	616	51	699
YLR096W	3797	3	3796
YLR271W	360	54	317
YLR033W	2122	17	2106
YLR278C	4902	609	4293
YLL055W	516	16	500
YLR266C	1334	48	1286
YLL030C	3	1	2
YLR323C	501	10	491
YLR007W	1208	422	853
YLR406C-A	4	2	2
YLL015W	5042	24	5018
YLR343W	1417	1124	293
YLR269C	51	853	3
tN(GUU)L	3	0	3
YLR210W	1038	3	1035
YLR058C	15091	6	15090
YLR145W	316	70	314
YLR080W	178	13	165
YLR443W	894	8	1230
YLR325C	28141	6	28136
YLL006W	1103	7	1167
YLR074C	1491	37	1454
RDN5-5	0	0	0
YLR311C	12	4	8
YLR191W	794	12	782
YLR235C	0	81	5
YLR364C-A	0	2	1
ITS2-1	0	0	0
YLR288C	610	34	576
YLL001W	2530	7	2525
YLR409C	8284	18	8272
YLR099C	1820	116	1704
YLR131C	1608	11	1597
YLR362W	1353	4	1349
YLR256W	13038	1614	11427
YLR068W	541	4	537
YLR101C	5	2075	8
YLR341W	216	190	26
YLL054C	1224	12	1212
YLR186W	3443	12	3431
YLR143W	2311	19	2293
YLR368W	1247	2	1245
YLR393W	394	8	386
YLR176C	857	9	849
YLR126C	942	47	895
YLR099W-A	497	14	483
YLR423C	364	17	348
YLR357W	2929	3	4241
YLR197W	21201	125	28811
ETS1-1	0	0	0
YLR187W	2831	1	2830
RDN5-2	0	0	0
YLL034C	4398	20	4384
YLL023C	1675	57	1618
YLR065C	898	50	990
YLL031C	5048	3	5045
YLR419W	5037	8	5030
YLR149C-A	30	6478	4
YLR294C	523	14	509
YLR405W	1386	797	986
YLR157C-C	0	0	0
YLR463C	0	46	38
YLR026C	1856	7	1849
YLR267W	319	107	212
YLR093C	1978	2	1976
YLR085C	1160	32	1128
YLR246W	399	3	398
YLR433C	1956	44	1927
YLR227C	724	580	301
YLR012C	2	2	0
YLR111W	30	24	6
YLR152C	769	34	735
YLR370C	2077	1	2076
YLL026W	29264	5	29259
YLR289W	623	18	610
YLL066W-B	3	1	3
YLR114C	1756	1	1755
YLR213C	256	44	212
YLR146C	1242	9	1301
YLR445W	22	14	8
RDN18-2	0	0	0
YLR169W	130	264	0
YLR202C	37	6	31
YLL053C	182	5	177
YLR333C	19323	2	19321
YLR082C	605	2	603
YLR193C	669	1	668
YLL043W	4033	3	4050
YLR337C	1184	3	1667
YLL066W-A	0	16	0
YLR039C	2408	8	2400
YLR457C	164	3	292
YLR377C	347	153	194
YLR104W	695	31	690
YLR319C	1882	2	1899
YLR184W	1	9	1
YLR317W	0	443	164
YLL003W	1543	4	1539
YLR004C	291	191	100
YLR407W	1088	9	1079
YLR336C	3235	31	3224
YLR430W	9960	7	9953
YLR436C	3736	28	3708
YLR347C	11255	28	12683
YLR324W	1531	77	1455
tV(AAC)L	17	3	14
YLR460C	83	8	75
YLR113W	6275	21	6254
YLR046C	522	3	519
YLR125W	154	5	149
YLR196W	8235	6	8229
YLR363W-A	611	21	590
YLL061W	1858	68	1790
YLR119W	543	71	473
snR57	336	1	335
YLL020C	1	0	1
YLR163C	1966	29	2467
YLL014W	1320	2	1319
YLR129W	6950	10	6940
tD(GUC)L2	0	0	0
YLR173W	936	24	912
YLR090W	1475	6	1469
YLR286W-A	0	6353	12
snR55	111	1	110
YLR259C	31188	9	31179
YLR219W	2627	4	2625
YLR401C	3702	31	4092
YLL058W	878	3	875
YLR177W	1433	25	1411
YLR415C	14	1	13
YLR467W	0	1	0
YLR302C	4	1431	5
YLR185W	25876	9	25867
YLR060W	19696	6	19690
YLR313C	400	3	397
YLR303W	18357	11	19777
YLR154W-B	0	611	641
YLL029W	5208	28	5180
YLL047W	3	16	7
YLR285C-A	949	325	895
YLR001C	1835	79	1756
snR79	43	2	41
YLR465C	0	61	37
YLR015W	967	72	982
YLR432W	26344	52	26307
YLR081W	162	137	27
YLR166C	3774	6	3768
YLR383W	2207	9	2198
YLR035C	714	15	700
YLR044C	824104	129	823984
YLR293C	30428	6	30423
YLR399W-A	0	875	0
YLR192C	6577	7	6570
YLR300W	25669	9	25660
YLR098C	1282	23	1260
YLR448W	35270	12	35258
YLR381W	917	31	892
YLR280C	0	0	3
snR44	2378	0	2378
YLR367W	6523	5	6518
YLR309C	2876	9	2871
YLR299W	764	24	883
YLR224W	2194	1	2194
YLR029C	87919	14	87905
YLR373C	2510	19	2493
YLR092W	789	368	421
YLL018C-A	644	0	644
RDN25-2	0	0	0
YLR066W	1826	3	1898
RDN58-1	0	0	0
YLR146W-A	281	31	277
YLR175W	18321	167	18156
YLR402W	228	0	228
YLR158C	0	0	0
YLL051C	3003	13	2990
YLR314C	6562	4	6558
YLR438C-A	538	3	537
YLR209C	1508	26	1483
YLR019W	2091	3	2088
YLR123C	14	3	13
YLR353W	1598	31	1568
YLR361C	1323	184	1440
YLL033W	334	134	220
YLR389C	7707	23	7686
YLR438W	4543	25	5734
YLR290C	634	3	636
YLR270W	1543	7	1806
YLR194C	4283	107	4176
YLR006C	1712	17	1695
YLR223C	4315	7	4308
YLR195C	3348	105	3243
YLL016W	851	453	398
YLL067W-A	0	0	0
YLR398C	5591	8	5584
YLR418C	2072	14	2081
YLR010C	167	13	154
YLR307W	40	3	38
YLR356W	596	16	580
YLR431C	468	8	460
YLR109W	75814	32	75782
tI(UAU)L	29	1	29
YLR364W	268	64	204
YLR106C	40238	12	40226
YLR083C	9973	2	9972
YLR274W	2657	3	2654
YLR413W	24483	33	24452
YLR412C-A	7	3	4
YLR340W	58245	10	125924
YLR055C	1523	11	1512
YLR254C	412	30	432
YLL017W	113	100	13
YLR121C	3742	537	3563
tA(AGC)L	7	1	6
YLL042C	118	49	88
YLR157W-D	1	1	0
YLR211C	265	0	265
YLR400W	148	558	11
YLR105C	704	17	713
YLR142W	582	27	555
YLR376C	184	6	181
YLR318W	575	34	560
YLR239C	790	2	791
YLR262C-A	1789	5	1784
tE(UUC)L	0	0	0
YLL037W	0	399	20
YLR452C	4962	1	4961
YLR372W	14781	10	14773
YLR154W-C	0	1107	852
ETS2-1	0	0	0
YLR363C	731	2	729
YLR207W	2881	7	2874
YLR312W-A	856	3	853
YLR188W	3641	11	3631
YLR011W	314	16	300
YLR159W	0	0	0
YLR328W	3695	11	3684
YLR171W	2	282	1
YLR241W	3272	56	3269
YLR245C	389	42	349
YLR360W	1161	413	1049
snR30	189460	27	189449
YLR205C	257	95	239
RDN25-1	0	0	0
YLR161W	0	0	0
YLR287C	2413	28	2385
YLR366W	2	0	4
YLR410W	12344	160	12185
YLR230W	309	2508	4
YLR097C	1013	6	1009
YLR397C	3456	23	3433
YLR120C	6053	48	6006
YLR335W	7844	33	7831
YLR399C	6106	12	6968
YLL044W	0	49599	7
YLR453C	379	68	311
YLL057C	228	136	92
YLR388W	11140	16	11124
YLR249W	547360	87	547282
YLR151C	290	28	262
YLR260W	1987	34	1953
YLL010C	1841	19	1822
YLR133W	1440	1	1439
YLR329W	139	95	46
snR6	40	0	40
YLL011W	3504	9	3496
YLR384C	17758	5	17754
YLR203C	2259	4	2255
YLR156C-A	0	0	0
YLR394W	679	14	665
YLR021W	688	298	811
YLR331C	9	1188	2
YLR450W	5670	154	5516
YLR140W	9	32	0
YLR157W-E	0	0	0
YLR390W	527	28	499
YLR291C	5036	2	5034
RDN5-4	0	0	0
YLR408C	104	6	98
YLR240W	2090	30	2060
YLR018C	1500	5	1522
YLR344W	23640	3	23637
YLR412W	1411	60	1351
YLR447C	13736	16	13720
YLR361C-A	230	8	222
YLR112W	240	6	234
YLR435W	1333	14	1664
YLR084C	5918	12	5906
snR34	4728	10	4720
YLR091W	558	47	511
YLR275W	460	1	459
YLR102C	262	9	253
YLR263W	420	13	407
YLR379W	840	4893	0
tL(UAG)L1	31	0	31
YLR459W	1754	2	1752
YLR316C	294	294	759
YLR277C	2181	3	2178
tP(UGG)L	4	0	4
YLR229C	1732	7	3927
YLR120W-A	31	368	20
YLR048W	72015	13	72002
YLL059C	78	9	69
YLR238W	786	11	781
YLR283W	359	12	539
YLR298C	744	21	724
YLR232W	17	611	6
YLR086W	4287	14	4273
YLR053C	107	114	7
YLL041C	1500	2	1498
YLR330W	6194	9	6185
YLR244C	10732	23	10728
YLR299C-A	0	140	3
YLL019W-A	0	282	2
YLR258W	2769	107	2662
YLR174W	288	8	280
YLR444C	0	342	2
YLR315W	134	94	190
YLR374C	8	382	11
YLR154W-F	0	325	210
tR(ACG)L	10	2	8
YLR172C	5708	111	5611
YLR273C	484	7	477
tK(UUU)L	15	0	15
YLL012W	1275	10	1265
YLR022C	2086	161	2347
YLR382C	1612	3	1616
YLR041W	13	131	39
YLR466C-A	0	0	0
YLR268W	1535	11	2059
YLR420W	8089	224	7901
ITS1-1	0	0	0
YLR137W	388	26	363
YLR087C	8294	168	8126
YLL049W	632	339	570
tL(CAA)L	19	0	19
RDN37-1	0	0	0
YLR426W	702	18	684
YLL035W	2005	19	1992
YLL009C	505	0	506
YLR036C	453	42	411
YLR118C	1500	5	1495
ETS1-2	0	0	0
YLR406C	12550	9	12938
ITS1-2	0	0	0
YLR136C	1038	60	979
YLR385C	261	6	255
YLR281C	23	12	11
YLR138W	6245	8	6238
YLL019C	2057	46	2296
YLR284C	243	11	253
YLR295C	1508	5	1503
YLR307C-A	14	1	13
YLR349W	14	759	12
YLR248W	6113	4	6109
YLL006W-A	1	40	1
YLR127C	1285	103	1183
YLR002C	4449	5	4444
YLR168C	751	13	746
YLR342W-A	1144	50	1094
YLR031W	166	108	58
RDN5-3	0	0	0
YLR189C	2537	23	2514
YLR358C	105	1420	1
YLR134W	1734	3	1732
YLR051C	1621	2	1620
YLR466C-B	41	6	36
YLR215C	914	34	884
YLR206W	3796	3	3793
tI(AAU)L2	0	0	0
YLR201C	1005	78	961
YLL018C	21952	9	21943
YLL025W	51	13	38
YLR392C	865	3	862
YLR063W	904	23	881
tA(UGC)L	2	0	2
YLR124W	75	32	46
YLR350W	2797	217	2800
YLR312C	89	7	82
YLR204W	594	7	664
YLL007C	805	11	834
YLR141W	273	12	261
tD(GUC)L1	5	0	5
YLL038C	885	24	863
YLR257W	7420	12	7408
YLR108C	1400	13	1387
YLR163W-A	0	532	0
YLR416C	14	7	8
YLR375W	2280	31	2637
YLR287C-A	20563	7	20556
YLR154W-E	0	596	7634
YLR155C	0	0	0
tS(AGA)L	2	0	2
YLR003C	2423	9	2414
YLR221C	2079	3	2076
YLR355C	65638	10	65629
YLR464W	1	1	0
YLR446W	648	400	248
YLR237W	2219	24	2196
YLR441C	82540	17	82525
YLR178C	620	11	610
YLR028C	7945	30	7926
YLR043C	5751	21	5730
YLR218C	171	43	130
YLR243W	1316	17	1319
YLR148W	2795	11	2784
YLR162W-A	83	27	57
YLR462W	14	16	27
RDN37-2	0	0	0
YLR095C	2515	117	2398
YLR199C	1280	8	1273
YLR154W-A	0	562	536
YLR154C	597	3	594
YLL064C	3	0	3
YLR461W	6	0	6
tL(UAA)L	4	2	2
YLR265C	678	15	663
YLR428C	1	954	2
YLR242C	519	61	512
YLR351C	2858	49	3031
YLR306W	367	2	365
YLR130C	2660	25	2635
YLL028W	1699	66	1633
YLR183C	2052	5	2057
tR(CCG)L	20	0	20
YLR042C	446	37	409
YLR396C	1798	134	1664
YLR122C	19	8	11
YLR326W	559	8	551
YLR024C	2737	63	2674
YLR442C	1780	4	1776
YLR380W	3271	5	3266
YLR061W	67	6	28379
YLR386W	3126	56	3157
YLR387C	2823	105	2805
YLR422W	5065	15	5051
YLR354C	21378	1	21378
YLR434C	8	339	14
YLL039C	4727	7	4720
YLR149C	452	70	382
YLR208W	6111	4	6108
RDN5-6	0	0	0
YLR115W	3081	7	3074
YLR005W	1632	7	1625
YLR147C	432	17	442
YLR076C	20	84536	13
YLR162W	41	1	41
YLR451W	2253	22	2232
YLR212C	1456	4	1452
YLR454W	9623	18	9605
YLR437C-A	0	1209	6
YLR064W	1907	124	1925
YLR132C	373	2	371
YLR182W	2572	8	2565
YLR038C	1334	19	1315
YLR107W	1370	6	1364
YLR139C	686	5	709
YLR305C	10386	7	10379
YLR339C	1	67731	7
YLR062C	17	28353	6
YLR334C	22	14	8
YLL002W	679	8	671
YLR070C	162	74	88
YLR157C	0	0	0
YLR226W	987	17	1127
YLL048C	19963	36	20204
YLL024C	214232	38	214209
YLR009W	5044	6	5038
YLR057W	2285	13	2278
YLR348C	853	21	1588
YLR439W	984	20	1001
YLR236C	56	51	6
YLR345W	1319	2	1317
YLR050C	793	155	638
YLR332W	1536	7	2711
YLR369W	1808	2	1806
YLL065W	2	2	0
tX(XXX)L	4	1	3
RDN5-1	16	14	3
YLR417W	1139	139	1023
YLR179C	4678	23	4655
YLR013W	6	6	0
YLR116W	1976	5	1974
YLR371W	5024	14	5010
YLR222C	8329	5	8324
YLR365W	9	3	6
YLR440C	2247	45	2239
YLR059C	1686	125	1561
YLR165C	284	9	283
YLR421C	2910	8	2938
YLL027W	1223	7	1216
YLR292C	2290	6	2284
YLR034C	3183	15	3169
YLR016C	603	105	586
YLR255C	55	35	25
YLR297W	1015	42	974
YLR225C	1667	4	1664
YLR047C	1499	13	1486
YLL022C	1421	18	1403
tI(AAU)L1	5	5	0
YLR395C	1453	17	1436
YLL067C	3	0	3
YLR359W	11865	5	11860
YLR456W	224	17	218
YLR067C	1631	85	1619
RDN58-2	0	0	0
YLR040C	271	60	369
YLL013C	4113	7	4107
YLR320W	1660	91	1570
YLL045C	28224	16	77771
YLR352W	1080	103	977
YLR160C	0	0	0
YLR071C	5021	6	5015
YLR286C	33369	53	39309
YLR037C	129	0	129
YLL004W	1065	4	1061
YLR100W	2983	56	5055
YLR088W	3404	1	3403
YLR216C	9314	6	13033
YLL040C	15829	3	15826
YLR154C-G	0	0	0
YLR410W-B	1004	1	1010
YLR410W-A	0	0	0
YLR157C-A	0	0	0
YLR256W-A	3818	36	3783
YLR035C-A	55	2	56
YLR227W-A	0	0	0
YLR157C-B	71	1	79
YLR227W-B	7803	8	7810
YPL071C	403	21	453
YPL208W	2184	12	2172
YPL102C	3	294	7
YPL217C	7698	53	7660
YPL197C	10	5080	3
YPR139C	1781	225	1558
YPR169W	4165	4	4161
YPL257W	146	14	132
snR41	407	10	397
YPL009C	3654	20	3634
YPL183C	6499	67	6479
YPR065W	2907	9	2898
YPR099C	1	604	18
YPR032W	2735	10	2727
tM(CAU)P	2	0	2
YPR194C	743	462	281
YPL084W	4236	170	4103
YPR101W	482	8	480
YPL179W	4180	1	4179
YPL224C	1305	10	1298
tG(GCC)P2	0	2	8
snR17b	25656	14	25644
YPR204W	290	7	283
YPR103W	6147	2	6145
YPR155C	1148	5	1143
YPL250W-A	5	24728	11
YPL244C	1462	17	1584
YPR141C	1588	8	1580
YPL275W	16	12	4
YPR156C	6020	0	6020
YPL240C	34220	77	34147
YPR188C	1115	117	1019
YPL111W	4350	15	4336
YPR119W	2412	6	2406
YPL192C	232	257	22
YPL059W	1793	14	1779
YPL218W	7991	16	7990
tI(AAU)P1	2	2	0
YPL264C	201	33	168
YPL198W	3635	5	8662
YPL006W	3957	99	3859
YPR161C	3213	16	3197
YPL145C	10895	4	10891
YPL092W	1542	11	1531
YPR181C	18053	6	18047
YPR171W	1733	49	1684
YPR122W	4167	139	4028
YPL091W	7376	18	7358
YPL137C	7193	18	8155
YPL014W	3189	15	3174
YPL164C	1019	29	990
YPL163C	3949	2	3947
YPR069C	11583	5	11578
YPL038W-A	22	2	20
YPR072W	4729	295	4497
YPR067W	698	2	703
YPL175W	1221	89	1166
YPL088W	530	39	491
YPL125W	4075	1	4074
YPL090C	39071	11	39066
YPR120C	701	0	701
YPR198W	1045	5	1468
YPR053C	65	18	103
YPR106W	1325	104	1400
YPL250C	732	5	727
YPL051W	647	2	645
YPR013C	745	5	830
YPL121C	13	11	2
YPR068C	446	41	412
YPR160W-A	0	0	0
YPR202W	134	10	124
YPL270W	3159	3	3156
YPL248C	755	385	370
YPR058W	679	56	1368
YPL004C	9560	6	9556
YPR110C	9786	1	9787
YPL042C	1497	3	1494
YPR149W	12198	73	12125
YPL172C	813	4	809
YPR009W	1370	206	1172
YPL039W	423	14	409
YPR051W	86	19	694
YPR134W	566	42	524
YPR118W	5402	23	5379
YPR019W	4288	2	4286
YPL213W	536	1	536
YPR121W	559	2	557
YPL054W	51	16	35
YPL123C	446	8	441
YPL144W	431	5	428
YPR036W-A	3080	2	3079
YPL140C	875	2	873
snR70	2626	3	2623
YPL202C	1370	9	1361
YPL114W	0	52	126
tI(AAU)P2	0	0	0
YPL045W	2057	28	2029
YPL267W	411	5	406
YPL133C	805	7	798
tA(AGC)P	10	0	10
YPL263C	6193	6	6187
YPL097W	784	31	776
YPR130C	15	1228	47
YPR177C	1	235	2
YPR124W	4009	84	6524
YPR157W	2024	3	2021
YPR004C	3178	13	3166
YPR080W	146112	23	146112
YPL162C	825	94	731
YPL200W	35	36	8
YPR057W	921	18	903
YPR100W	67	17	670
YPR033C	14258	0	14260
YPR174C	596	5	592
YPR151C	14	28	26
YPR180W	1281	6	1275
YPL210C	6108	6	6102
tC(GCA)P1	10	2	10
YPL155C	1327	7	1320
YPL225W	4623	9	4617
YPL081W	6019	7	6311
YPL266W	3616	14	3603
YPR002W	217	25	192
YPL127C	2964	33	2931
YPR108W	6838	2	6836
YPR172W	1186	146	1070
tF(GAA)P2	5	0	5
YPR200C	93	20	73
YPL058C	8381	2	8379
YPL073C	11	299	0
YPR197C	1	426	4
YPR088C	5218	33	6469
YPL254W	1745	7	1756
YPR010C-A	773	12	761
YPL223C	120	48	72
YPR056W	1239	22	1217
YPR006C	412	37	375
YPR129W	2004	52	3227
YPR199C	1005	13	992
YPL062W	11	3	8
YPR113W	4920	12	4908
YPL166W	229	19	287
YPR020W	1234	1	1233
YPL160W	52727	14	52713
YPL147W	310	9	301
YPL107W	417	2	415
YPL169C	3823	5	3818
YPR169W-A	0	0	0
YPR170W-A	0	0	0
YPR014C	142	140	2
YPR049C	1600	9	1606
YPL087W	2008	3	2005
YPR115W	5245	27	5218
YPL184C	4603	3	4601
YPR111W	944	3	941
YPR203W	4	0	4
YPR189W	6451	45	6454
YPR034W	2818	14	2804
YPL189W	177	19	158
YPL246C	2809	43	2767
YPL020C	2092	6	2086
YPL255W	540	3	537
YPL196W	740	51	689
YPR135W	2498	63	2435
YPR044C	15	24060	3
YPL061W	39987	18	39969
YPL238C	1	6408	7
YPL052W	760	20	740
YPR112C	6269	11	6259
YPL186C	93	10	102
YPR148C	4360	7	4353
YPL276W	18	17	1
YPL280W	4	0	4
YPR143W	808	5	1958
YPL261C	4	423	0
YPL034W	161	5	403
YPL116W	2071	12	2059
YPL131W	139939	16	139924
YPR017C	465	24	504
YPL012W	17251	9	17242
YPL017C	911	967	152
YPL010W	4027	4	4025
YPR173C	3504	13	3521
YPL233W	685	12	673
YPR024W	6879	1	6878
YPL152W-A	6	1	5
YPL187W	7	0	7
YPR191W	5497	5	5492
YPR170C	30	1451	12
YPR123C	109	2708	13
YPR142C	1	1151	5
YPL063W	6714	24	6690
YPR007C	80	11	69
YPR084W	1006	4	1007
YPL149W	1303	26	1298
YPL089C	3419	244	3178
YPR166C	738	19	720
YPR167C	358	20	338
YPL231W	113591	23	113569
YPR025C	1120	2	1118
YPL098C	1401	5	1397
YPR147C	1268	8	1261
YPL129W	2640	6	2634
YPR153W	233	48	198
YPR164W	5156	31	5125
YPL026C	1711	15	1696
YPR001W	196	112	84
YPL282C	0	0	0
YPR178W	531	10	777
YPR061C	257	21	236
YPL180W	1847	49	1798
YPL142C	4	31389	10
YPL019C	39115	15	39101
YPL258C	437	15	422
YPL022W	3593	3	3591
YPL279C	342	5	337
YPL044C	0	1809	2
YPR193C	21	2	27
YPL001W	943	6	937
YPR083W	811	8	803
YPR195C	57	31	26
YPL057C	5063	10	5053
YPL211W	3376	9	3367
YPL041C	296	19	277
YPR003C	1136	16	1120
YPL181W	1448	29	1882
YPR168W	381	12	369
YPL185W	18	27	11
YPL040C	1543	5	1538
YPL070W	1926	58	1912
YPR159W	10723	5	10718
YPL002C	498	51	454
snR51	16	5	109
YPL227C	1995	24	1990
YPL067C	601	7	594
YPL236C	628	6	623
YPL151C	1140	28	1149
YPL234C	4362	25	4337
YPL015C	2240	79	2233
YPR035W	25903	7	25897
YPR037C	413	11	828
YPR184W	1970	25	1945
YPL135W	1822	0	3281
YPL215W	1594	6	1621
YPL112C	1943	18	1925
tK(UUU)P	21	0	21
YPR146C	176	9	167
YPR087W	22	1255	49
tW(CCA)P	100	12	88
YPL154C	12043	46	11998
YPL136W	9	982	8
YPR094W	404	21	398
YPR074C	61205	15	61190
YPL056C	226	83	144
YPL189C-A	490	23	467
YPR082C	487	16	471
YPR133C	3181	7	3176
YPL047W	341	2	339
YPL077C	346	18	328
YPR016W-A	101	1087	0
YPL272C	218	9	209
YPR050C	0	616	11
YPR108W-A	1	0	1
YPR070W	1540	1	1539
YPL176C	3232	9	3223
YPL220W	34689	4	34686
YPL065W	620	44	630
YPL074W	1719	3	1716
YPL032C	8763	3	8761
YPL167C	1312	12	1303
tN(GUU)P	51	0	51
YPR185W	722	3	720
YPR160C-A	0	229	25
YPL038W	695	19	676
YPR145W	26233	1338	26229
YPL165C	409	394	94
YPL193W	1190	2	1234
YPL003W	724	155	576
YPL178W	2373	1	2372
YPL013C	738	9	734
YPR012W	64	140	15
YPR042C	3411	5	3406
YPL103C	1019	3	1017
YPR028W	7959	2	7957
YPR039W	0	0	0
YPR089W	3592	60	3540
YPL075W	4377	7	4371
YPR196W	327	8	319
YPR077C	1	1	0
YPL024W	555	118	533
YPR008W	3968	70	3898
YPR071W	412	0	412
YPL182C	18	483	0
tC(GCA)P2	3	3	0
YPR062W	1798	316	1578
YPL277C	127	6	123
YPR125W	1986	3	2906
YPR131C	824	1	823
YPL221W	8176	82	8094
YPR073C	2223	13	2272
YPL262W	7948	5	7944
snR45	2777	8	2770
YPR036W	14086	126	13962
YPL031C	1825	216	1609
YPL237W	5314	21	11696
YPL053C	3345	2	3343
YPR109W	885	25	862
YPR159C-A	0	8	2
YPL122C	1683	10	1673
YPL085W	12333	36	12298
YPR104C	2447	7	2441
YPR186C	715	4	711
YPR201W	201	111	90
YPL138C	758	4	754
YPR030W	578	176	402
YPR190C	4553	59	4542
YPL043W	4444	11	6236
YPL108W	365	13	352
YPL105C	4648	27	4622
YPL168W	763	18	748
YPR018W	1045	2	1043
YPR132W	45381	11	45371
YPL222C-A	0	172	104
YPR137W	2815	5	4366
YPL219W	745	7	738
tS(UGA)P	9	0	9
YPL029W	1386	4	1382
YPL113C	203	253	128
YPL190C	7107	59	7048
YPL241C	558	69	489
YPL281C	0	0	0
YPL023C	4032	46	4082
YPR043W	16	5	24005
YPR116W	760	18	742
YPL252C	491	4	1166
YPR047W	608	18	590
YPL119C-A	94	18	77
YPL194W	810	7	803
YPL157W	900	23	911
YPL177C	2868	3	2865
YPR165W	10045	2	10044
YPL037C	15893	9	15884
YPR093C	314	43	271
tG(GCC)P1	72	0	72
